participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
10ri,Post-Test,1,361,169,reaching,reversed,4.079,0.144,22.143,0.127,1.482,0.315,11.122,0.099,0,direct
10ri,Post-Test,1,362,83,reaching,reversed,2.851,0.173,26.435,0.048,1.041,0.315,25.522,0.037,0,direct
10ri,Post-Test,1,363,82,reaching,reversed,3.501,0.115,13.104,0.032,0.593,0.315,3.922,0.025,0,direct
10ri,Post-Test,1,364,100,reaching,reversed,3.101,0.202,22.353,0.111,1.228,0.315,18.322,0.086,0,direct
10ri,Post-Test,1,365,102,reaching,reversed,3.684,0.058,8.034,0.048,0.443,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,366,86,reaching,reversed,2.799,0.173,20.442,0.111,0.932,0.315,22.122,0.086,0,direct
10ri,Post-Test,1,367,71,reaching,reversed,2.768,0.086,11.177,0.032,0.754,0.315,11.122,0.025,0,direct
10ri,Post-Test,1,368,78,reaching,reversed,2.432,0.23,22.693,0.111,1.548,0.315,14.722,0.086,0,direct
10ri,Post-Test,1,409,159,avoiding,reversed,4.735,0.202,24.167,0.079,0.956,0.315,25.522,0.062,0,direct
10ri,Post-Test,1,410,103,avoiding,reversed,7.615,1.987,22.418,1.047,1.022,0.315,22.122,0.815,1,direct
10ri,Post-Test,1,411,59,avoiding,reversed,3.155,2.16,7.969,1.126,0.366,0.315,3.922,0.877,1,direct
10ri,Post-Test,1,412,74,avoiding,reversed,3.184,1.958,8.585,1.047,0.474,0.315,7.522,0.815,1,direct
10ri,Post-Test,1,413,47,avoiding,reversed,3.189,1.958,5.621,1.047,0.321,0.315,18.322,0.815,1,direct
10ri,Post-Test,1,414,56,avoiding,reversed,3.654,2.16,6.9,1.174,0.478,0.315,11.122,0.914,1,direct
10ri,Post-Test,1,415,54,avoiding,reversed,3.17,1.987,6.414,1.063,0.454,0.315,14.722,0.827,1,direct
10ri,Post-Test,1,416,75,avoiding,reversed,3.503,2.073,7.791,1.11,0.439,0.315,18.322,0.864,1,direct
10ri,Post-Test,1,417,52,avoiding,reversed,3.799,2.016,3.952,1.079,0.187,0.315,3.922,0.84,1,direct
10ri,Post-Test,1,418,61,avoiding,reversed,3.5,2.073,10.027,1.094,0.55,0.315,7.522,0.852,1,direct
10ri,Post-Test,1,419,100,avoiding,reversed,3.734,1.929,22.612,1.031,0.896,0.315,25.522,0.802,1,direct
10ri,Post-Test,1,420,96,avoiding,reversed,3.602,2.016,21.495,1.094,0.982,0.315,22.122,0.852,1,direct
10ri,Post-Test,1,421,69,avoiding,reversed,2.951,1.987,12.829,1.047,0.865,0.315,11.122,0.815,1,direct
10ri,Post-Test,1,422,63,avoiding,reversed,3.017,1.929,14.157,1.047,0.977,0.315,14.722,0.815,1,direct
10ri,Post-Test,1,423,137,avoiding,reversed,4.489,2.073,6.852,1.126,0.321,0.315,3.922,0.877,1,direct
10ri,Post-Test,1,424,80,avoiding,reversed,3.396,1.872,22.612,1.031,0.895,0.315,25.522,0.802,1,direct
10ri,Post-Test,1,425,120,avoiding,reversed,3.734,2.073,10.205,1.142,0.568,0.315,18.322,0.889,1,direct
10ri,Post-Test,1,426,74,avoiding,reversed,2.839,1.958,18.206,1.079,1.229,0.315,11.122,0.84,1,direct
10ri,Post-Test,1,427,81,avoiding,reversed,2.851,2.16,20.717,1.19,0.949,0.315,22.122,0.926,1,direct
10ri,Post-Test,1,428,60,avoiding,reversed,2.639,1.987,7.451,1.047,0.414,0.315,7.522,0.815,1,direct
10ri,Post-Test,1,429,73,avoiding,reversed,2.917,2.102,14.157,1.079,0.984,0.315,14.722,0.84,1,direct
10ri,Post-Test,1,430,67,avoiding,reversed,2.801,1.958,20.831,1.031,0.953,0.315,22.122,0.802,1,direct
10ri,Post-Test,1,431,57,avoiding,reversed,2.682,2.045,8.633,1.094,0.401,0.315,3.922,0.852,1,direct
10ri,Post-Test,1,432,57,avoiding,reversed,2.617,1.987,15.113,1.063,1.027,0.315,11.122,0.827,1,direct
10ri,Post-Test,1,433,63,avoiding,reversed,2.817,1.958,20.377,1.063,1.404,0.315,14.722,0.827,1,direct
10ri,Post-Test,1,434,56,avoiding,reversed,2.567,0.23,20.847,0.095,1.154,0.315,18.322,0.074,0,direct
10ri,Post-Test,1,435,96,avoiding,reversed,4.179,2.045,21.9,1.079,1.191,0.315,7.522,0.84,1,direct
10ri,Post-Test,1,436,81,avoiding,reversed,3.051,2.045,25.868,1.094,1.024,0.315,25.522,0.852,1,direct
10ri,Post-Test,1,437,113,avoiding,reversed,5.734,2.016,22.11,1.047,1.222,0.315,18.322,0.815,1,direct
10ri,Post-Test,1,438,56,avoiding,reversed,3.001,2.045,24.022,1.094,1.098,0.315,22.122,0.852,1,direct
10ri,Post-Test,1,439,46,avoiding,reversed,2.202,2.131,21.689,1.142,1.458,0.315,11.122,0.889,1,direct
10ri,Post-Test,1,440,44,avoiding,reversed,1.855,2.102,18.725,1.126,1.291,0.315,14.722,0.877,1,direct
10ri,Post-Test,1,441,53,avoiding,reversed,2.261,2.073,23.471,1.11,0.93,0.315,25.522,0.864,1,direct
10ri,Post-Test,1,442,58,avoiding,reversed,2.801,1.987,12.229,1.047,0.565,0.315,3.922,0.815,1,direct
10ri,Post-Test,1,443,367,avoiding,reversed,7.785,0.115,13.234,0.048,0.727,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,444,127,avoiding,reversed,6.423,2.131,23.033,1.174,0.91,0.315,25.522,0.914,1,direct
10ri,Post-Test,1,445,58,avoiding,reversed,2.839,1.843,8.731,1.047,0.405,0.315,3.922,0.815,1,direct
10ri,Post-Test,1,446,55,avoiding,reversed,2.605,2.073,19.033,1.11,1.035,0.315,7.522,0.864,1,direct
10ri,Post-Test,1,447,58,avoiding,reversed,2.539,1.872,20.102,1.031,0.922,0.315,22.122,0.802,1,direct
10ri,Post-Test,1,448,88,avoiding,reversed,3.151,0.144,11.16,0.063,0.761,0.315,11.122,0.049,0,direct
10ri,Post-Test,1,449,134,avoiding,reversed,4.651,2.102,19.454,1.142,1.078,0.315,18.322,0.889,1,direct
10ri,Post-Test,1,450,74,avoiding,reversed,3.067,1.958,20.863,1.031,1.434,0.315,14.722,0.802,1,direct
10ri,Post-Test,1,451,78,avoiding,reversed,10.351,1.987,21.414,1.063,0.846,0.315,25.522,0.827,1,direct
10ri,Post-Test,1,452,54,avoiding,reversed,2.767,1.901,17.267,1.031,1.187,0.315,14.722,0.802,1,direct
10ri,Post-Test,1,453,87,avoiding,reversed,3.651,1.958,19.842,1.094,1.097,0.315,18.322,0.852,1,direct
10ri,Post-Test,1,454,73,avoiding,reversed,3.184,2.246,21.041,1.11,0.96,0.315,22.122,0.864,1,direct
10ri,Post-Test,1,455,65,avoiding,reversed,3.337,2.073,19.988,1.11,0.912,0.315,3.922,0.864,1,direct
10ri,Post-Test,1,456,51,avoiding,reversed,2.556,2.16,10.934,1.158,0.603,0.315,7.522,0.901,1,direct
10ri,Post-Test,1,457,41,avoiding,reversed,2.389,2.102,10.982,1.11,0.752,0.315,11.122,0.864,1,direct
10ri,Post-Test,1,458,60,avoiding,reversed,2.622,2.16,22.143,1.142,1.013,0.315,22.122,0.889,1,direct
10ri,Post-Test,1,459,47,avoiding,reversed,2.789,2.045,8.617,1.094,0.603,0.315,14.722,0.852,1,direct
10ri,Post-Test,1,460,48,avoiding,reversed,2.984,1.987,7.71,1.047,0.359,0.315,3.922,0.815,1,direct
10ri,Post-Test,1,461,47,avoiding,reversed,2.517,2.102,9.443,1.11,0.648,0.315,11.122,0.864,1,direct
10ri,Post-Test,1,462,42,avoiding,reversed,2.213,2.102,9.865,1.094,0.554,0.315,18.322,0.852,1,direct
10ri,Post-Test,1,463,39,avoiding,reversed,3.612,2.045,4.859,1.079,0.277,0.315,7.522,0.84,1,direct
10ri,Post-Test,1,464,63,avoiding,reversed,3.129,2.16,21.948,1.126,0.868,0.315,25.522,0.877,1,direct
10ri,Pre-Test,1,1,215,avoiding,reversed,7.835,2.073,4.228,1.047,0.24,0.315,18.322,0.815,1,direct
10ri,Pre-Test,1,2,92,avoiding,reversed,4.801,2.131,16.408,1.11,0.748,0.315,3.922,0.864,1,direct
10ri,Pre-Test,1,3,88,avoiding,reversed,7.456,2.16,7.791,1.11,0.532,0.315,11.122,0.864,1,direct
10ri,Pre-Test,1,4,73,avoiding,reversed,5.458,2.16,6.641,1.11,0.307,0.315,22.122,0.864,1,direct
10ri,Pre-Test,1,5,97,avoiding,reversed,4.548,2.189,11.403,1.11,0.782,0.315,14.722,0.864,1,direct
10ri,Pre-Test,1,6,64,avoiding,reversed,4.485,2.016,5.475,1.063,0.218,0.315,25.522,0.827,1,direct
10ri,Pre-Test,1,7,69,avoiding,reversed,3.8,2.16,11.663,1.126,0.633,0.315,7.522,0.877,1,direct
10ri,Pre-Test,1,8,95,avoiding,reversed,4.176,1.987,9.832,1.031,0.446,0.315,22.122,0.802,1,direct
10ri,Pre-Test,1,9,64,avoiding,reversed,4.006,2.16,9.33,1.126,0.514,0.315,18.322,0.877,1,direct
10ri,Pre-Test,1,10,52,avoiding,reversed,4.566,1.929,6.074,1.031,0.415,0.315,14.722,0.802,1,direct
10ri,Pre-Test,1,11,85,avoiding,reversed,5.668,2.102,15.55,1.094,0.701,0.315,3.922,0.852,1,direct
10ri,Pre-Test,1,12,76,avoiding,reversed,4.568,2.102,15.761,1.063,1.053,0.315,11.122,0.827,1,direct
10ri,Pre-Test,1,13,79,avoiding,reversed,4.034,2.073,19.502,1.094,1.053,0.315,7.522,0.852,1,direct
10ri,Pre-Test,1,14,55,avoiding,reversed,4.231,1.987,5.637,1.031,0.223,0.315,25.522,0.802,1,direct
10ri,Pre-Test,1,15,68,avoiding,reversed,3.796,2.045,10.48,1.031,0.572,0.315,18.322,0.802,1,direct
10ri,Pre-Test,1,16,66,avoiding,reversed,3.77,1.987,11.63,1.031,0.794,0.315,14.722,0.802,1,direct
10ri,Pre-Test,1,17,63,avoiding,reversed,4.367,2.073,12.391,1.047,0.668,0.315,7.522,0.815,1,direct
10ri,Pre-Test,1,18,43,avoiding,reversed,3.426,0.374,10.739,0.111,0.488,0.315,22.122,0.086,0,direct
10ri,Pre-Test,1,19,109,avoiding,reversed,9.004,2.16,12.505,1.11,0.837,0.315,11.122,0.864,1,direct
10ri,Pre-Test,1,20,66,avoiding,reversed,3.684,2.217,18.368,1.094,0.831,0.315,3.922,0.852,1,direct
10ri,Pre-Test,1,21,50,avoiding,reversed,3.619,2.189,6.042,1.11,0.239,0.315,25.522,0.864,1,direct
10ri,Pre-Test,1,22,75,avoiding,reversed,4.113,2.102,13.736,1.047,0.62,0.315,3.922,0.815,1,direct
10ri,Pre-Test,1,23,77,avoiding,reversed,4.851,2.073,10.48,1.063,0.721,0.315,14.722,0.827,1,direct
10ri,Pre-Test,1,24,61,avoiding,reversed,3.947,2.073,8.86,1.063,0.403,0.315,22.122,0.827,1,direct
10ri,Pre-Test,1,25,76,avoiding,reversed,4.596,2.131,8.018,1.079,0.319,0.315,25.522,0.84,1,direct
10ri,Pre-Test,1,26,75,avoiding,reversed,4.284,2.016,10.998,1.031,0.736,0.315,11.122,0.802,1,direct
10ri,Pre-Test,1,27,63,avoiding,reversed,3.617,2.102,13.833,1.079,0.758,0.315,18.322,0.84,1,direct
10ri,Pre-Test,1,28,49,avoiding,reversed,3.696,2.16,15.485,1.11,0.833,0.315,7.522,0.864,1,direct
10ri,Pre-Test,1,29,50,avoiding,reversed,3.084,2.102,16.133,1.079,0.865,0.315,7.522,0.84,1,direct
10ri,Pre-Test,1,30,50,avoiding,reversed,2.784,2.131,12.44,1.079,0.841,0.315,14.722,0.84,1,direct
10ri,Pre-Test,1,31,58,avoiding,reversed,3.601,2.102,19.68,1.079,0.886,0.315,3.922,0.84,1,direct
10ri,Pre-Test,1,32,41,avoiding,reversed,2.762,2.131,5.507,1.079,0.215,0.315,25.522,0.84,1,direct
10ri,Pre-Test,1,33,42,avoiding,reversed,2.445,2.102,11.177,1.079,0.607,0.315,18.322,0.84,1,direct
10ri,Pre-Test,1,34,46,avoiding,reversed,2.767,2.102,8.99,1.079,0.408,0.315,22.122,0.84,1,direct
10ri,Pre-Test,1,35,42,avoiding,reversed,2.717,2.16,11.339,1.11,0.758,0.315,11.122,0.864,1,direct
10ri,Pre-Test,1,36,35,avoiding,reversed,2.85,1.987,5.183,1.031,0.204,0.315,25.522,0.802,1,direct
10ri,Pre-Test,1,37,40,avoiding,reversed,2.555,1.987,8.407,1.031,0.46,0.315,18.322,0.802,1,direct
10ri,Pre-Test,1,38,44,avoiding,reversed,2.6,1.987,12.829,1.031,0.69,0.315,7.522,0.802,1,direct
10ri,Pre-Test,1,39,37,avoiding,reversed,2.767,2.131,7.71,1.094,0.351,0.315,22.122,0.852,1,direct
10ri,Pre-Test,1,40,47,avoiding,reversed,2.672,2.016,10.253,1.047,0.688,0.315,11.122,0.815,1,direct
10ri,Pre-Test,1,41,46,avoiding,reversed,3.106,1.987,8.601,1.031,0.59,0.315,14.722,0.802,1,direct
10ri,Pre-Test,1,42,53,avoiding,reversed,3.189,2.016,10.01,1.031,0.457,0.315,3.922,0.802,1,direct
10ri,Pre-Test,1,43,90,avoiding,reversed,7.534,2.073,13.153,1.079,0.893,0.315,11.122,0.84,1,direct
10ri,Pre-Test,1,44,46,avoiding,reversed,2.872,2.102,15.874,1.094,0.865,0.315,7.522,0.852,1,direct
10ri,Pre-Test,1,45,44,avoiding,reversed,2.639,2.189,17.542,1.142,0.799,0.315,3.922,0.889,1,direct
10ri,Pre-Test,1,46,38,avoiding,reversed,2.272,2.073,12.31,1.094,0.852,0.315,14.722,0.852,1,direct
10ri,Pre-Test,1,47,37,avoiding,reversed,2.572,2.045,6.382,1.094,0.261,0.315,25.522,0.852,1,direct
10ri,Pre-Test,1,48,41,avoiding,reversed,2.555,1.958,8.909,1.047,0.414,0.315,22.122,0.815,1,direct
10ri,Pre-Test,1,49,46,avoiding,reversed,2.767,1.929,8.261,1.047,0.465,0.315,18.322,0.815,1,direct
10ri,Pre-Test,1,50,37,avoiding,reversed,2.434,2.016,5.847,1.094,0.277,0.315,22.122,0.852,1,direct
10ri,Pre-Test,1,51,67,avoiding,reversed,4.315,2.16,12.246,1.126,0.563,0.315,3.922,0.877,1,direct
10ri,Pre-Test,1,52,44,avoiding,reversed,3.084,1.929,3.677,1.063,0.153,0.315,25.522,0.827,1,direct
10ri,Pre-Test,1,53,48,avoiding,reversed,3.101,2.045,11.047,1.11,0.605,0.315,7.522,0.864,1,direct
10ri,Pre-Test,1,54,47,avoiding,reversed,4.06,2.131,7.678,1.11,0.524,0.315,14.722,0.864,1,direct
10ri,Pre-Test,1,55,42,avoiding,reversed,2.817,1.958,11.355,1.031,0.773,0.315,11.122,0.802,1,direct
10ri,Pre-Test,1,56,36,avoiding,reversed,3.455,2.102,7.581,1.142,0.432,0.315,18.322,0.889,1,direct
10ri,Pre-Test,1,57,153,reaching,reversed,6.972,0.259,9.767,0.111,0.451,0.315,3.922,0.086,0,direct
10ri,Pre-Test,1,58,69,reaching,reversed,3.029,0.173,4.049,0.048,0.168,0.315,25.522,0.037,0,direct
10ri,Pre-Test,1,59,87,reaching,reversed,3.001,0.288,11.776,0.111,0.645,0.315,7.522,0.086,0,direct
10ri,Pre-Test,1,60,62,reaching,reversed,2.584,0.23,9.443,0.079,0.44,0.315,22.122,0.062,0,direct
10ri,Pre-Test,1,61,77,reaching,reversed,2.822,0.288,13.541,0.111,0.939,0.315,14.722,0.086,0,direct
10ri,Pre-Test,1,62,86,reaching,reversed,2.896,0.288,14.692,0.111,1.0,0.315,11.122,0.086,0,direct
10ri,Pre-Test,1,63,101,reaching,reversed,3.218,0.23,12.489,0.095,0.7,0.315,18.322,0.074,0,direct
10ri,Pre-Test,1,64,88,reaching,reversed,2.851,0.317,14.092,0.127,0.98,0.315,14.722,0.099,0,direct
10ri,Pre-Test,1,65,95,reaching,reversed,2.918,0.317,17.17,0.127,0.789,0.315,3.922,0.099,0,direct
10ri,Pre-Test,1,66,98,reaching,reversed,2.934,0.23,18.968,0.095,1.039,0.315,7.522,0.074,0,direct
10ri,Pre-Test,1,67,100,reaching,reversed,6.832,0.202,5.718,0.063,0.23,0.315,25.522,0.049,0,direct
10ri,Pre-Test,1,68,60,reaching,reversed,2.219,0.202,7.662,0.048,0.357,0.315,22.122,0.037,0,direct
10ri,Pre-Test,1,69,59,reaching,reversed,2.106,0.202,13.752,0.048,0.934,0.315,11.122,0.037,0,direct
10ri,Pre-Test,1,70,68,reaching,reversed,2.334,0.202,15.987,0.079,0.892,0.315,18.322,0.062,0,direct
10ri,Pre-Test,1,71,74,reaching,reversed,2.393,0.144,19.745,0.063,1.334,0.315,11.122,0.049,0,direct
10ri,Pre-Test,1,72,66,reaching,reversed,2.334,0.202,14.351,0.079,0.663,0.315,22.122,0.062,0,direct
10ri,Pre-Test,1,73,42,reaching,reversed,1.989,0.086,4.114,0.016,0.173,0.315,25.522,0.012,0,direct
10ri,Pre-Test,1,74,68,reaching,reversed,2.579,0.202,17.202,0.079,0.784,0.315,3.922,0.062,0,direct
10ri,Pre-Test,1,75,258,reaching,reversed,7.14,0.115,16.878,0.048,0.935,0.315,18.322,0.037,0,direct
10ri,Pre-Test,1,76,90,reaching,reversed,3.566,0.086,12.424,0.016,0.864,0.315,14.722,0.012,0,direct
10ri,Pre-Test,1,77,75,reaching,reversed,2.798,0.173,16.846,0.079,0.918,0.315,7.522,0.062,0,direct
10ri,Pre-Test,1,78,137,reaching,reversed,3.768,0.144,15.566,0.063,1.074,0.315,14.722,0.049,0,direct
10ri,Pre-Test,1,79,81,reaching,reversed,3.451,0.202,16.101,0.095,0.736,0.315,3.922,0.074,0,direct
10ri,Pre-Test,1,80,94,reaching,reversed,4.306,0.202,14.999,0.095,0.688,0.315,22.122,0.074,0,direct
10ri,Pre-Test,1,81,82,reaching,reversed,2.851,0.259,17.591,0.111,1.189,0.315,11.122,0.086,0,direct
10ri,Pre-Test,1,82,83,reaching,reversed,2.951,0.317,20.183,0.159,1.101,0.315,7.522,0.123,0,direct
10ri,Pre-Test,1,83,86,reaching,reversed,3.168,0.23,17.478,0.127,0.972,0.315,18.322,0.099,0,direct
10ri,Pre-Test,1,84,73,reaching,reversed,3.603,0.0,1.928,0.0,0.087,0.315,25.522,0.0,0,direct
10ri,Pre-Test,1,85,70,reaching,reversed,2.334,0.115,12.602,0.063,0.697,0.315,18.322,0.049,0,direct
10ri,Pre-Test,1,86,71,reaching,reversed,2.472,0.173,14.254,0.079,0.778,0.315,7.522,0.062,0,direct
10ri,Pre-Test,1,87,63,reaching,reversed,2.601,0.23,18.417,0.111,0.84,0.315,3.922,0.086,0,direct
10ri,Pre-Test,1,88,91,reaching,reversed,3.066,0.086,10.917,0.048,0.745,0.315,11.122,0.037,0,direct
10ri,Pre-Test,1,89,167,reaching,reversed,4.156,0.029,6.674,0.016,0.272,0.315,25.522,0.012,0,direct
10ri,Pre-Test,1,90,83,reaching,reversed,2.846,0.23,15.971,0.127,1.106,0.315,14.722,0.099,0,direct
10ri,Pre-Test,1,91,77,reaching,reversed,2.85,0.086,11.452,0.048,0.53,0.315,22.122,0.037,0,direct
10ri,Pre-Test,1,92,145,reaching,reversed,3.968,0.086,11.743,0.048,0.815,0.315,14.722,0.037,0,direct
10ri,Pre-Test,1,93,91,reaching,reversed,3.451,0.202,16.862,0.111,0.768,0.315,3.922,0.086,0,direct
10ri,Pre-Test,1,94,65,reaching,reversed,2.701,0.086,10.869,0.048,0.499,0.315,22.122,0.037,0,direct
10ri,Pre-Test,1,95,77,reaching,reversed,2.751,0.202,16.149,0.111,0.879,0.315,7.522,0.086,0,direct
10ri,Pre-Test,1,96,75,reaching,reversed,2.651,0.173,14.902,0.095,0.827,0.315,18.322,0.074,0,direct
10ri,Pre-Test,1,97,50,reaching,reversed,2.322,0.029,5.556,0.016,0.227,0.315,25.522,0.012,0,direct
10ri,Pre-Test,1,98,60,reaching,reversed,1.951,0.115,13.703,0.063,0.925,0.315,11.122,0.049,0,direct
10ri,Pre-Test,1,99,62,reaching,reversed,2.181,0.058,6.431,0.032,0.261,0.315,25.522,0.025,0,direct
10ri,Pre-Test,1,100,57,reaching,reversed,2.022,0.115,12.975,0.063,0.893,0.315,14.722,0.049,0,direct
10ri,Pre-Test,1,101,66,reaching,reversed,2.234,0.23,16.004,0.079,1.076,0.315,11.122,0.062,0,direct
10ri,Pre-Test,1,102,70,reaching,reversed,2.851,0.23,17.963,0.079,0.982,0.315,7.522,0.062,0,direct
10ri,Pre-Test,1,103,48,reaching,reversed,2.216,0.115,8.763,0.048,0.406,0.315,22.122,0.037,0,direct
10ri,Pre-Test,1,104,53,reaching,reversed,1.722,0.173,16.797,0.079,0.768,0.315,3.922,0.062,0,direct
10ri,Pre-Test,1,105,51,reaching,reversed,1.897,0.115,11.614,0.063,0.648,0.315,18.322,0.049,0,direct
10ri,Pre-Test,1,106,50,reaching,reversed,1.755,0.173,15.566,0.079,1.076,0.315,14.722,0.062,0,direct
10ri,Pre-Test,1,107,65,reaching,reversed,2.634,0.115,20.993,0.063,1.14,0.315,7.522,0.049,0,direct
10ri,Pre-Test,1,108,39,reaching,reversed,2.201,0.115,2.527,0.016,0.108,0.315,25.522,0.012,0,direct
10ri,Pre-Test,1,109,71,reaching,reversed,2.146,0.23,15.339,0.079,0.848,0.315,18.322,0.062,0,direct
10ri,Pre-Test,1,110,57,reaching,reversed,2.187,0.202,12.408,0.063,0.573,0.315,22.122,0.049,0,direct
