participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
12ai,Post-Test,1,352,54,avoiding,reversed,0.287,22.267,3.351,1.929,9.638,0.074,0.017,0.827,1
12ai,Post-Test,1,353,61,avoiding,reversed,0.258,14.867,2.984,1.958,11.371,0.075,0.112,0.84,1
12ai,Post-Test,1,354,59,avoiding,reversed,0.315,25.538,4.25,1.987,9.071,0.076,0.012,0.852,1
12ai,Post-Test,1,355,68,avoiding,reversed,0.287,25.603,3.194,1.958,13.784,0.075,0.018,0.84,1
12ai,Post-Test,1,356,78,avoiding,reversed,0.287,22.219,4.396,1.901,14.708,0.073,0.026,0.815,1
12ai,Post-Test,1,357,70,avoiding,reversed,0.258,18.516,3.217,1.987,14.432,0.076,0.045,0.852,1
12ai,Post-Test,1,358,65,avoiding,reversed,0.287,14.851,2.884,1.987,13.639,0.076,0.134,0.852,1
12ai,Post-Test,1,359,70,avoiding,reversed,0.258,4.067,3.084,1.987,13.201,0.076,0.023,0.852,1
12ai,Post-Test,1,360,79,avoiding,reversed,0.258,7.667,3.684,1.929,15.356,0.074,0.045,0.827,1
12ai,Post-Test,1,361,70,avoiding,reversed,0.258,11.235,3.379,1.872,13.606,0.072,0.113,0.802,1
12ai,Post-Test,1,362,81,avoiding,reversed,0.258,22.316,3.213,1.929,13.088,0.074,0.023,0.827,1
12ai,Post-Test,1,363,82,avoiding,reversed,0.258,7.586,3.363,1.958,15.032,0.075,0.044,0.84,1
12ai,Post-Test,1,364,62,avoiding,reversed,0.258,25.684,3.051,1.872,5.928,0.072,0.008,0.802,1
12ai,Post-Test,1,365,88,avoiding,reversed,0.229,4.148,3.384,1.987,14.319,0.076,0.025,0.852,1
12ai,Post-Test,1,366,75,avoiding,reversed,0.402,11.122,4.65,1.958,13.428,0.075,0.112,0.84,1
12ai,Post-Test,1,367,68,avoiding,reversed,0.258,18.435,3.15,2.131,14.076,0.082,0.043,0.914,1
12ai,Post-Test,1,368,71,avoiding,reversed,0.258,14.819,4.3,2.073,12.197,0.08,0.12,0.889,1
12ai,Post-Test,1,409,119,reaching,reversed,0.373,25.603,4.292,0.058,9.038,0.002,0.012,0.025,0
12ai,Post-Test,1,410,112,reaching,reversed,0.373,21.943,3.551,0.029,9.492,0.001,0.017,0.012,0
12ai,Post-Test,1,411,135,reaching,reversed,0.373,7.586,3.663,0.058,16.716,0.002,0.049,0.025,0
12ai,Post-Test,1,412,214,reaching,reversed,0.315,14.803,5.501,0.029,17.478,0.001,0.172,0.012,0
12ai,Post-Test,1,413,111,reaching,reversed,0.344,18.403,4.201,0.086,17.024,0.003,0.053,0.037,0
12ai,Post-Test,1,414,126,reaching,reversed,0.315,3.905,4.222,0.058,18.093,0.002,0.032,0.025,0
12ai,Post-Test,1,415,216,reaching,reversed,0.315,11.219,5.313,0.058,17.348,0.002,0.144,0.025,0
12ai,Post-Test,1,416,119,reaching,reversed,0.315,7.635,3.572,0.086,17.834,0.003,0.052,0.037,0
12ai,Post-Test,1,417,118,reaching,reversed,0.315,25.603,4.634,0.029,8.374,0.001,0.011,0.012,0
12ai,Post-Test,1,418,185,reaching,reversed,0.315,3.97,4.751,0.115,21.057,0.004,0.037,0.049,0
12ai,Post-Test,1,419,179,reaching,reversed,0.315,14.803,5.702,0.086,18.271,0.003,0.179,0.037,0
12ai,Post-Test,1,420,123,reaching,reversed,0.344,11.251,12.497,0.058,15.599,0.002,0.13,0.025,0
12ai,Post-Test,1,421,147,reaching,reversed,0.344,22.089,4.301,0.058,12.148,0.002,0.022,0.025,0
12ai,Post-Test,1,422,95,reaching,reversed,0.344,18.387,2.946,0.058,15.161,0.002,0.047,0.025,0
12ai,Post-Test,1,423,129,reaching,reversed,0.315,11.186,3.801,0.058,14.951,0.002,0.124,0.025,0
12ai,Post-Test,1,424,173,reaching,reversed,0.315,18.387,5.017,0.029,14.886,0.001,0.046,0.012,0
12ai,Post-Test,1,425,125,reaching,reversed,0.344,7.554,4.29,0.058,15.809,0.002,0.046,0.025,0
12ai,Post-Test,1,426,127,reaching,reversed,0.315,14.819,3.618,0.029,14.368,0.001,0.141,0.012,0
12ai,Post-Test,1,427,137,reaching,reversed,0.344,22.3,3.921,0.058,12.505,0.002,0.022,0.025,0
12ai,Post-Test,1,428,159,reaching,reversed,0.344,25.651,5.368,0.086,15.372,0.003,0.02,0.037,0
12ai,Post-Test,1,429,315,reaching,reversed,0.344,4.019,6.896,0.086,15.744,0.003,0.028,0.037,0
12ai,Post-Test,1,430,125,reaching,reversed,0.373,22.203,8.088,0.115,16.57,0.004,0.03,0.049,0
12ai,Post-Test,1,431,129,reaching,reversed,0.315,7.489,4.806,0.086,17.267,0.003,0.05,0.037,0
12ai,Post-Test,1,432,145,reaching,reversed,0.315,25.425,6.018,0.058,11.355,0.002,0.015,0.025,0
12ai,Post-Test,1,433,151,reaching,reversed,0.315,14.77,4.18,0.086,18.433,0.003,0.181,0.037,0
12ai,Post-Test,1,434,190,reaching,reversed,0.287,18.338,6.869,0.058,18.028,0.002,0.056,0.025,0
12ai,Post-Test,1,435,172,reaching,reversed,0.287,3.986,6.052,0.029,18.595,0.001,0.033,0.012,0
12ai,Post-Test,1,436,115,reaching,reversed,0.315,11.186,3.329,0.058,15.825,0.002,0.131,0.025,0
12ai,Post-Test,1,437,144,reaching,reversed,0.315,14.835,3.999,0.058,15.356,0.002,0.151,0.025,0
12ai,Post-Test,1,438,207,reaching,reversed,0.344,7.603,6.551,0.086,16.166,0.003,0.047,0.037,0
12ai,Post-Test,1,439,162,reaching,reversed,0.344,18.354,6.157,0.086,16.603,0.003,0.051,0.037,0
12ai,Post-Test,1,440,196,reaching,reversed,0.344,11.219,6.021,0.086,15.469,0.003,0.128,0.037,0
12ai,Post-Test,1,441,142,reaching,reversed,0.344,4.084,4.622,0.058,16.392,0.002,0.029,0.025,0
12ai,Post-Test,1,442,119,reaching,reversed,0.344,25.651,3.513,0.058,10.431,0.002,0.014,0.025,0
12ai,Post-Test,1,443,138,reaching,reversed,0.344,22.251,3.618,0.086,14.562,0.003,0.026,0.037,0
12ai,Post-Test,1,444,142,reaching,reversed,0.315,11.203,5.34,0.058,15.194,0.002,0.126,0.025,0
12ai,Post-Test,1,445,166,reaching,reversed,0.344,18.451,4.654,0.086,12.958,0.003,0.04,0.037,0
12ai,Post-Test,1,446,259,reaching,reversed,0.315,4.1,5.968,0.086,18.385,0.003,0.033,0.037,0
12ai,Post-Test,1,447,178,reaching,reversed,0.373,14.884,5.801,0.115,17.526,0.004,0.172,0.049,0
12ai,Post-Test,1,448,129,reaching,reversed,0.373,22.267,4.589,0.115,13.963,0.004,0.025,0.049,0
12ai,Post-Test,1,449,156,reaching,reversed,0.344,25.7,4.597,0.086,14.335,0.003,0.019,0.037,0
12ai,Post-Test,1,450,161,reaching,reversed,0.373,7.748,6.119,0.115,17.283,0.004,0.05,0.049,0
12ai,Post-Test,1,451,197,reaching,reversed,0.373,18.532,5.935,0.144,18.838,0.006,0.058,0.062,0
12ai,Post-Test,1,452,171,reaching,reversed,0.344,11.284,5.23,0.115,16.846,0.004,0.14,0.049,0
12ai,Post-Test,1,453,230,reaching,reversed,0.373,7.684,6.339,0.144,17.089,0.006,0.05,0.062,0
12ai,Post-Test,1,454,242,reaching,reversed,0.373,22.284,6.742,0.144,17.316,0.006,0.031,0.062,0
12ai,Post-Test,1,455,206,reaching,reversed,0.344,14.803,6.303,0.144,17.105,0.006,0.168,0.062,0
12ai,Post-Test,1,456,176,reaching,reversed,0.373,25.587,4.799,0.115,11.306,0.004,0.015,0.049,0
12ai,Post-Test,1,457,174,reaching,reversed,0.344,3.97,6.229,0.115,19.227,0.004,0.034,0.049,0
12ai,Post-Test,1,458,195,reaching,reversed,0.344,22.251,6.101,0.058,13.93,0.002,0.025,0.025,0
12ai,Post-Test,1,459,180,reaching,reversed,0.344,7.619,9.202,0.115,17.963,0.004,0.052,0.049,0
12ai,Post-Test,1,460,187,reaching,reversed,0.344,11.138,6.235,0.115,17.413,0.004,0.145,0.049,0
12ai,Post-Test,1,461,147,reaching,reversed,0.287,14.689,5.368,0.058,17.85,0.002,0.175,0.025,0
12ai,Post-Test,1,462,160,reaching,reversed,0.315,25.57,5.531,0.086,17.672,0.003,0.023,0.037,0
12ai,Post-Test,1,463,199,reaching,reversed,0.315,18.37,7.863,0.086,16.425,0.003,0.051,0.037,0
12ai,Post-Test,1,464,204,reaching,reversed,0.344,4.035,7.402,0.115,18.676,0.004,0.033,0.049,0
12ai,Pre-Test,1,1,557,reaching,reversed,0.431,21.911,18.965,2.189,27.439,0.084,0.049,0.938,1
12ai,Pre-Test,1,2,549,reaching,reversed,0.402,7.376,13.197,2.16,27.504,0.083,0.08,0.926,1
12ai,Pre-Test,1,3,148,reaching,reversed,0.402,3.76,35.171,0.086,18.806,0.003,0.033,0.037,0
12ai,Pre-Test,1,4,126,reaching,reversed,0.373,18.225,6.023,0.029,15.372,0.001,0.047,0.012,0
12ai,Pre-Test,1,5,123,reaching,reversed,0.373,25.392,6.165,0.029,5.2,0.001,0.007,0.012,0
12ai,Pre-Test,1,6,195,reaching,reversed,0.373,10.976,5.48,0.058,23.325,0.002,0.194,0.025,0
12ai,Pre-Test,1,7,207,reaching,reversed,0.373,14.657,6.319,0.086,24.2,0.003,0.238,0.037,0
12ai,Pre-Test,1,8,193,reaching,reversed,0.344,11.024,6.535,0.058,26.775,0.002,0.222,0.025,0
12ai,Pre-Test,1,9,180,reaching,reversed,0.344,21.992,5.834,0.058,18.239,0.002,0.033,0.025,0
12ai,Pre-Test,1,10,113,reaching,reversed,0.344,25.376,4.839,0.058,4.681,0.002,0.006,0.025,0
12ai,Pre-Test,1,11,190,reaching,reversed,0.344,18.144,4.813,0.058,23.195,0.002,0.072,0.025,0
12ai,Pre-Test,1,12,181,reaching,reversed,0.373,14.576,6.839,0.086,25.042,0.003,0.246,0.037,0
12ai,Pre-Test,1,13,191,reaching,reversed,0.344,7.408,6.101,0.086,27.374,0.003,0.08,0.037,0
12ai,Pre-Test,1,14,206,reaching,reversed,0.344,3.857,6.488,0.058,27.52,0.002,0.049,0.025,0
12ai,Pre-Test,1,15,189,reaching,reversed,0.373,10.927,6.006,0.086,27.358,0.003,0.227,0.037,0
12ai,Pre-Test,1,16,193,reaching,reversed,0.373,3.808,6.096,0.086,26.548,0.003,0.047,0.037,0
12ai,Pre-Test,1,17,123,reaching,reversed,0.344,21.992,4.867,0.029,10.01,0.001,0.018,0.012,0
12ai,Pre-Test,1,18,199,reaching,reversed,0.344,14.56,5.301,0.058,23.195,0.002,0.228,0.025,0
12ai,Pre-Test,1,19,109,reaching,reversed,0.344,25.392,5.106,0.029,1.879,0.001,0.002,0.012,0
12ai,Pre-Test,1,20,5,reaching,reversed,0.315,18.16,1.713,0.0,0.0,0.0,0.0,0.0,0
12ai,Pre-Test,1,21,188,reaching,reversed,0.344,7.457,8.314,0.058,22.224,0.002,0.065,0.025,0
12ai,Pre-Test,1,22,150,reaching,reversed,0.344,7.473,5.29,0.058,26.079,0.002,0.076,0.025,0
12ai,Pre-Test,1,23,177,reaching,reversed,0.315,11.041,5.301,0.029,25.787,0.001,0.214,0.012,0
12ai,Pre-Test,1,24,170,reaching,reversed,0.344,18.289,5.905,0.058,24.734,0.002,0.076,0.025,0
12ai,Pre-Test,1,25,174,reaching,reversed,0.373,14.608,5.601,0.058,22.467,0.002,0.221,0.025,0
12ai,Pre-Test,1,26,140,reaching,reversed,0.373,22.024,5.302,0.029,14.351,0.001,0.026,0.012,0
12ai,Pre-Test,1,27,131,reaching,reversed,0.402,25.344,4.504,0.029,7.694,0.001,0.01,0.012,0
12ai,Pre-Test,1,28,172,reaching,reversed,0.402,3.808,4.634,0.086,27.423,0.003,0.049,0.037,0
12ai,Pre-Test,1,29,188,reaching,reversed,0.402,7.392,5.635,0.115,27.407,0.004,0.08,0.049,0
12ai,Pre-Test,1,30,187,reaching,reversed,0.373,10.96,5.466,0.086,27.374,0.003,0.227,0.037,0
12ai,Pre-Test,1,31,193,reaching,reversed,0.431,18.192,6.801,0.144,24.2,0.006,0.075,0.062,0
12ai,Pre-Test,1,32,161,reaching,reversed,0.373,25.457,5.551,0.058,5.588,0.002,0.007,0.025,0
12ai,Pre-Test,1,33,153,reaching,reversed,0.373,21.992,4.284,0.058,9.751,0.002,0.017,0.025,0
12ai,Pre-Test,1,34,397,reaching,reversed,2.101,3.873,9.296,1.814,23.649,0.07,0.042,0.778,0
12ai,Pre-Test,1,35,220,reaching,reversed,0.402,14.738,6.068,0.115,25.706,0.004,0.252,0.049,0
12ai,Pre-Test,1,36,215,reaching,reversed,0.402,14.754,6.434,0.115,25.35,0.004,0.249,0.049,0
12ai,Pre-Test,1,37,179,reaching,reversed,0.402,3.986,6.056,0.115,26.889,0.004,0.048,0.049,0
12ai,Pre-Test,1,38,153,reaching,reversed,0.402,25.522,5.868,0.086,7.159,0.003,0.009,0.037,0
12ai,Pre-Test,1,39,264,reaching,reversed,0.344,7.522,5.951,0.058,27.245,0.002,0.08,0.025,0
12ai,Pre-Test,1,40,151,reaching,reversed,0.402,18.176,6.832,0.058,14.853,0.002,0.046,0.025,0
12ai,Pre-Test,1,41,233,reaching,reversed,0.402,10.943,5.923,0.115,27.358,0.004,0.227,0.049,0
12ai,Pre-Test,1,42,147,reaching,reversed,0.373,22.024,5.588,0.058,10.82,0.002,0.019,0.025,0
12ai,Pre-Test,1,43,213,reaching,reversed,0.373,7.441,6.318,0.115,26.241,0.004,0.077,0.049,0
12ai,Pre-Test,1,44,142,reaching,reversed,0.344,25.392,5.549,0.058,5.864,0.002,0.008,0.025,0
12ai,Pre-Test,1,45,250,reaching,reversed,0.373,3.857,10.706,0.115,27.439,0.004,0.049,0.049,0
12ai,Pre-Test,1,46,213,reaching,reversed,0.315,22.041,6.684,0.058,6.479,0.002,0.012,0.025,0
12ai,Pre-Test,1,47,187,reaching,reversed,0.315,18.257,5.585,0.058,19.178,0.002,0.059,0.025,0
12ai,Pre-Test,1,48,201,reaching,reversed,0.315,14.689,5.817,0.058,22.272,0.002,0.219,0.025,0
12ai,Pre-Test,1,49,198,reaching,reversed,0.315,11.041,6.346,0.086,24.329,0.003,0.202,0.037,0
12ai,Pre-Test,1,50,207,reaching,reversed,0.315,18.241,6.506,0.058,24.459,0.002,0.075,0.025,0
12ai,Pre-Test,1,51,182,reaching,reversed,0.315,7.473,5.438,0.086,27.488,0.003,0.08,0.037,0
12ai,Pre-Test,1,52,124,reaching,reversed,0.315,25.408,5.467,0.058,3.207,0.002,0.004,0.025,0
12ai,Pre-Test,1,53,179,reaching,reversed,0.315,10.976,4.539,0.086,24.961,0.003,0.207,0.037,0
12ai,Pre-Test,1,54,202,reaching,reversed,0.315,3.841,5.83,0.086,27.051,0.003,0.048,0.037,0
12ai,Pre-Test,1,55,172,reaching,reversed,0.258,22.057,6.168,0.029,12.003,0.001,0.021,0.012,0
12ai,Pre-Test,1,56,221,reaching,reversed,0.287,14.673,5.651,0.058,24.702,0.002,0.243,0.025,0
12ai,Pre-Test,1,57,154,avoiding,reversed,0.344,18.257,5.955,2.016,16.554,0.077,0.051,0.864,1
12ai,Pre-Test,1,58,189,avoiding,reversed,0.287,11.105,5.818,1.872,19.988,0.072,0.166,0.802,1
12ai,Pre-Test,1,59,121,avoiding,reversed,0.258,25.506,4.556,1.987,5.653,0.076,0.007,0.852,1
12ai,Pre-Test,1,60,143,avoiding,reversed,0.287,14.722,5.589,1.872,21.446,0.072,0.211,0.802,1
12ai,Pre-Test,1,61,140,avoiding,reversed,0.258,3.841,5.172,1.929,24.022,0.074,0.043,0.827,1
12ai,Pre-Test,1,62,133,avoiding,reversed,0.258,7.489,4.235,1.987,24.799,0.076,0.072,0.852,1
12ai,Pre-Test,1,63,109,avoiding,reversed,0.258,22.122,4.047,1.929,8.148,0.074,0.015,0.827,1
12ai,Pre-Test,1,64,216,avoiding,reversed,0.287,11.138,6.218,1.901,23.455,0.073,0.195,0.815,1
12ai,Pre-Test,1,65,162,avoiding,reversed,0.258,7.522,5.784,1.958,20.118,0.075,0.059,0.84,1
12ai,Pre-Test,1,66,150,avoiding,reversed,0.287,14.722,5.404,2.045,23.114,0.078,0.227,0.877,1
12ai,Pre-Test,1,67,153,avoiding,reversed,0.258,3.938,4.446,1.958,26.403,0.075,0.047,0.84,1
12ai,Pre-Test,1,68,92,avoiding,reversed,0.287,22.186,5.039,2.045,8.439,0.078,0.015,0.877,1
12ai,Pre-Test,1,69,86,avoiding,reversed,0.258,25.538,4.516,2.045,3.968,0.078,0.005,0.877,1
12ai,Pre-Test,1,70,147,avoiding,reversed,0.287,18.322,5.849,1.929,11.646,0.074,0.036,0.827,1
12ai,Pre-Test,1,71,154,avoiding,reversed,0.287,11.041,5.189,1.958,24.329,0.075,0.202,0.84,1
12ai,Pre-Test,1,72,115,avoiding,reversed,0.287,22.105,3.784,2.016,10.01,0.077,0.018,0.864,1
12ai,Pre-Test,1,73,67,avoiding,reversed,0.258,25.506,3.917,1.901,2.284,0.073,0.003,0.815,1
12ai,Pre-Test,1,74,144,avoiding,reversed,0.287,7.457,4.783,2.045,25.382,0.078,0.074,0.877,1
12ai,Pre-Test,1,75,107,avoiding,reversed,0.258,18.306,3.687,2.045,19.956,0.078,0.062,0.877,1
12ai,Pre-Test,1,76,138,avoiding,reversed,0.287,14.673,4.391,2.016,21.316,0.077,0.209,0.864,1
12ai,Pre-Test,1,77,130,avoiding,reversed,0.373,3.905,4.283,1.958,27.439,0.075,0.049,0.84,1
12ai,Pre-Test,1,78,100,avoiding,reversed,0.287,7.538,3.868,2.131,23.811,0.082,0.069,0.914,1
12ai,Pre-Test,1,79,93,avoiding,reversed,0.258,25.538,4.401,1.987,4.552,0.076,0.006,0.852,1
12ai,Pre-Test,1,80,117,avoiding,reversed,0.258,22.138,6.829,2.045,8.925,0.078,0.016,0.877,1
12ai,Pre-Test,1,81,139,avoiding,reversed,0.287,3.922,5.068,1.872,24.297,0.072,0.043,0.802,1
12ai,Pre-Test,1,82,133,avoiding,reversed,0.287,11.122,4.335,2.016,22.661,0.077,0.188,0.864,1
12ai,Pre-Test,1,83,119,avoiding,reversed,0.315,14.722,4.756,2.045,15.323,0.078,0.15,0.877,1
12ai,Pre-Test,1,84,131,avoiding,reversed,0.287,18.338,4.175,2.045,9.962,0.078,0.031,0.877,1
12ai,Pre-Test,1,85,105,avoiding,reversed,0.287,25.473,4.989,1.872,4.033,0.072,0.005,0.802,1
12ai,Pre-Test,1,86,187,avoiding,reversed,0.258,3.905,5.354,1.958,24.394,0.075,0.043,0.84,1
12ai,Pre-Test,1,87,172,avoiding,reversed,0.258,14.738,5.489,2.045,23.503,0.078,0.231,0.877,1
12ai,Pre-Test,1,88,172,avoiding,reversed,0.258,11.138,4.972,2.073,24.394,0.08,0.203,0.889,1
12ai,Pre-Test,1,89,116,avoiding,reversed,0.258,22.17,4.068,1.987,7.856,0.076,0.014,0.852,1
12ai,Pre-Test,1,90,127,avoiding,reversed,0.258,7.522,4.956,1.987,24.054,0.076,0.07,0.852,1
12ai,Pre-Test,1,91,107,avoiding,reversed,0.258,18.257,3.779,2.016,13.153,0.077,0.041,0.864,1
12ai,Pre-Test,1,92,115,avoiding,reversed,0.229,18.387,4.291,1.929,12.618,0.074,0.039,0.827,1
12ai,Pre-Test,1,93,175,avoiding,reversed,0.229,11.105,5.689,1.929,24.054,0.074,0.2,0.827,1
12ai,Pre-Test,1,94,105,avoiding,reversed,0.229,22.089,3.917,1.987,5.847,0.076,0.01,0.852,1
12ai,Pre-Test,1,95,153,avoiding,reversed,0.258,7.522,5.818,2.016,24.2,0.077,0.071,0.864,1
12ai,Pre-Test,1,96,162,avoiding,reversed,0.287,3.938,5.884,1.958,22.353,0.075,0.04,0.84,1
12ai,Pre-Test,1,97,128,avoiding,reversed,0.287,14.657,4.166,2.102,23.179,0.081,0.228,0.901,1
12ai,Pre-Test,1,98,85,avoiding,reversed,0.258,25.506,4.167,2.016,5.2,0.077,0.007,0.864,1
12ai,Pre-Test,1,99,150,avoiding,reversed,0.229,3.873,5.434,2.102,26.565,0.081,0.047,0.901,1
12ai,Pre-Test,1,100,95,avoiding,reversed,0.258,25.473,4.53,1.958,2.43,0.075,0.003,0.84,1
12ai,Pre-Test,1,101,148,avoiding,reversed,0.287,14.673,4.783,1.958,25.253,0.075,0.248,0.84,1
12ai,Pre-Test,1,102,104,avoiding,reversed,0.258,22.073,3.852,1.987,9.136,0.076,0.016,0.852,1
12ai,Pre-Test,1,103,121,avoiding,reversed,0.258,11.138,4.217,2.016,20.458,0.077,0.17,0.864,1
12ai,Pre-Test,1,104,138,avoiding,reversed,0.258,18.257,3.968,1.929,23.811,0.074,0.073,0.827,1
12ai,Pre-Test,1,105,137,avoiding,reversed,0.287,7.457,5.306,1.872,23.179,0.072,0.068,0.802,1
12ai,Pre-Test,1,106,156,avoiding,reversed,0.315,18.257,7.002,2.073,18.822,0.08,0.058,0.889,1
12ai,Pre-Test,1,107,143,avoiding,reversed,0.287,11.089,4.922,1.987,21.981,0.076,0.183,0.852,1
12ai,Pre-Test,1,108,169,avoiding,reversed,0.315,3.679,5.156,1.872,23.73,0.072,0.042,0.802,1
12ai,Pre-Test,1,109,97,avoiding,reversed,0.258,22.089,4.316,2.102,6.479,0.081,0.012,0.901,1
12ai,Pre-Test,1,110,113,avoiding,reversed,0.258,25.489,4.301,2.045,8.617,0.078,0.011,0.877,1
12ai,Pre-Test,1,111,147,avoiding,reversed,0.287,7.457,5.622,2.045,23.066,0.078,0.067,0.877,1
12ai,Pre-Test,1,112,107,avoiding,reversed,0.258,14.689,4.269,1.901,15.615,0.073,0.153,0.815,1
12ai,Recap,1,369,92,avoiding,reversed,0.373,11.089,4.606,1.872,7.824,0.072,0.065,0.802,1
12ai,Recap,1,370,117,avoiding,reversed,0.287,25.554,3.334,1.901,9.152,0.073,0.012,0.815,1
12ai,Recap,1,371,117,avoiding,reversed,0.287,18.37,3.217,2.016,14.756,0.077,0.046,0.864,1
12ai,Recap,1,372,126,avoiding,reversed,0.287,4.035,3.084,2.073,17.785,0.08,0.031,0.889,1
12ai,Recap,1,373,51,avoiding,reversed,0.287,25.554,2.051,1.872,4.487,0.072,0.006,0.802,1
12ai,Recap,1,374,189,avoiding,reversed,0.315,3.905,5.348,2.016,15.566,0.077,0.028,0.864,1
12ai,Recap,1,375,84,avoiding,reversed,0.315,18.419,4.734,2.102,14.238,0.081,0.044,0.901,1
12ai,Recap,1,376,102,avoiding,reversed,0.315,11.138,3.901,1.987,15.145,0.076,0.126,0.852,1
12ai,Recap,1,377,87,avoiding,reversed,0.287,18.306,4.023,2.045,15.615,0.078,0.048,0.877,1
12ai,Recap,1,378,124,avoiding,reversed,0.287,25.603,3.218,1.987,11.517,0.076,0.015,0.852,1
