participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
12ai,Post-Test,1,338,66,avoiding,reversed,4.132,1.872,11.97,1.031,0.799,0.315,11.122,0.802,1,direct
12ai,Post-Test,1,339,81,avoiding,reversed,3.184,2.073,13.849,1.126,0.632,0.315,3.922,0.877,1,direct
12ai,Post-Test,1,340,80,avoiding,reversed,3.005,2.016,13.282,1.079,0.718,0.315,7.522,0.84,1,direct
12ai,Post-Test,1,341,90,avoiding,reversed,5.268,1.872,10.221,1.031,0.7,0.315,14.722,0.802,1,direct
12ai,Post-Test,1,342,101,avoiding,reversed,4.184,2.131,8.18,1.142,0.375,0.315,22.122,0.889,1,direct
12ai,Post-Test,1,343,77,avoiding,reversed,3.584,1.901,13.363,1.047,0.893,0.315,11.122,0.815,1,direct
12ai,Post-Test,1,344,83,avoiding,reversed,3.246,2.045,16.085,1.094,0.883,0.315,18.322,0.852,1,direct
12ai,Post-Test,1,345,49,avoiding,reversed,2.467,1.987,5.896,1.063,0.239,0.315,25.522,0.827,1,direct
12ai,Post-Test,1,346,68,avoiding,reversed,3.851,1.901,13.558,1.031,0.619,0.315,3.922,0.802,1,direct
12ai,Post-Test,1,347,70,avoiding,reversed,3.001,2.073,13.509,1.11,0.733,0.315,7.522,0.864,1,direct
12ai,Post-Test,1,348,51,avoiding,reversed,2.679,1.901,7.273,1.031,0.406,0.315,18.322,0.802,1,direct
12ai,Post-Test,1,349,68,avoiding,reversed,3.866,2.016,12.229,1.063,0.555,0.315,3.922,0.827,1,direct
12ai,Post-Test,1,350,67,avoiding,reversed,3.917,2.016,12.537,1.11,0.68,0.315,7.522,0.864,1,direct
12ai,Post-Test,1,351,62,avoiding,reversed,2.834,1.987,13.088,1.079,0.879,0.315,11.122,0.84,1,direct
12ai,Post-Test,1,352,54,avoiding,reversed,3.351,1.958,9.492,1.063,0.436,0.315,22.122,0.827,1,direct
12ai,Post-Test,1,353,61,avoiding,reversed,2.984,2.016,11.225,1.079,0.772,0.315,14.722,0.84,1,direct
12ai,Post-Test,1,354,59,avoiding,reversed,4.25,1.987,9.055,1.094,0.355,0.315,25.522,0.852,1,direct
12ai,Post-Test,1,355,68,avoiding,reversed,3.194,1.987,13.703,1.079,0.54,0.315,25.522,0.84,1,direct
12ai,Post-Test,1,356,78,avoiding,reversed,4.396,1.929,14.611,1.047,0.665,0.315,22.122,0.815,1,direct
12ai,Post-Test,1,357,70,avoiding,reversed,3.217,2.045,14.238,1.094,0.788,0.315,18.322,0.852,1,direct
12ai,Post-Test,1,358,65,avoiding,reversed,2.884,2.016,13.509,1.094,0.926,0.315,14.722,0.852,1,direct
12ai,Post-Test,1,359,70,avoiding,reversed,3.084,2.045,13.056,1.094,0.594,0.315,3.922,0.852,1,direct
12ai,Post-Test,1,360,79,avoiding,reversed,3.684,1.987,15.21,1.063,0.825,0.315,7.522,0.827,1,direct
12ai,Post-Test,1,361,70,avoiding,reversed,3.379,1.929,13.493,1.031,0.906,0.315,11.122,0.802,1,direct
12ai,Post-Test,1,362,81,avoiding,reversed,3.213,1.987,12.894,1.063,0.592,0.315,22.122,0.827,1,direct
12ai,Post-Test,1,363,82,avoiding,reversed,3.363,2.016,14.967,1.079,0.807,0.315,7.522,0.84,1,direct
12ai,Post-Test,1,364,62,avoiding,reversed,3.051,1.929,5.766,1.031,0.232,0.315,25.522,0.802,1,direct
12ai,Post-Test,1,365,88,avoiding,reversed,3.384,2.073,14.092,1.094,0.644,0.315,3.922,0.852,1,direct
12ai,Post-Test,1,366,75,avoiding,reversed,4.65,1.872,13.428,1.079,0.894,0.315,11.122,0.84,1,direct
12ai,Post-Test,1,367,68,avoiding,reversed,3.15,2.189,13.963,1.174,0.768,0.315,18.322,0.914,1,direct
12ai,Post-Test,1,368,71,avoiding,reversed,4.3,2.131,12.1,1.142,0.829,0.315,14.722,0.889,1,direct
12ai,Post-Test,1,409,119,reaching,reversed,4.292,0.0,8.957,0.032,0.354,0.315,25.522,0.025,0,direct
12ai,Post-Test,1,410,112,reaching,reversed,3.551,-0.029,9.67,0.016,0.429,0.315,22.122,0.012,0,direct
12ai,Post-Test,1,411,135,reaching,reversed,3.663,0.0,16.651,0.032,0.898,0.315,7.522,0.025,0,direct
12ai,Post-Test,1,412,214,reaching,reversed,5.501,0.029,17.397,0.016,1.187,0.315,14.722,0.012,0,direct
12ai,Post-Test,1,413,111,reaching,reversed,4.201,0.058,16.943,0.048,0.929,0.315,18.322,0.037,0,direct
12ai,Post-Test,1,414,126,reaching,reversed,4.222,0.058,18.109,0.032,0.814,0.315,3.922,0.025,0,direct
12ai,Post-Test,1,415,216,reaching,reversed,5.313,0.058,17.251,0.032,1.155,0.315,11.122,0.025,0,direct
12ai,Post-Test,1,416,119,reaching,reversed,3.572,0.086,17.721,0.048,0.958,0.315,7.522,0.037,0,direct
12ai,Post-Test,1,417,118,reaching,reversed,4.634,0.029,8.293,0.016,0.328,0.315,25.522,0.012,0,direct
12ai,Post-Test,1,418,185,reaching,reversed,4.751,0.115,21.009,0.063,0.948,0.315,3.922,0.049,0,direct
12ai,Post-Test,1,419,179,reaching,reversed,5.702,0.086,18.19,0.048,1.241,0.315,14.722,0.037,0,direct
12ai,Post-Test,1,420,123,reaching,reversed,12.497,0.029,15.469,0.032,1.038,0.315,11.122,0.025,0,direct
12ai,Post-Test,1,421,147,reaching,reversed,4.301,0.029,12.181,0.032,0.549,0.315,22.122,0.025,0,direct
12ai,Post-Test,1,422,95,reaching,reversed,2.946,0.029,15.096,0.032,0.827,0.315,18.322,0.025,0,direct
12ai,Post-Test,1,423,129,reaching,reversed,3.801,0.058,14.886,0.032,0.995,0.315,11.122,0.025,0,direct
12ai,Post-Test,1,424,173,reaching,reversed,5.017,0.029,14.821,0.016,0.812,0.315,18.322,0.012,0,direct
12ai,Post-Test,1,425,125,reaching,reversed,4.29,0.029,15.777,0.032,0.849,0.315,7.522,0.025,0,direct
12ai,Post-Test,1,426,127,reaching,reversed,3.618,0.029,14.27,0.016,0.976,0.315,14.722,0.012,0,direct
12ai,Post-Test,1,427,137,reaching,reversed,3.921,0.029,12.327,0.032,0.565,0.315,22.122,0.025,0,direct
12ai,Post-Test,1,428,159,reaching,reversed,5.368,0.058,15.242,0.048,0.602,0.315,25.522,0.037,0,direct
12ai,Post-Test,1,429,315,reaching,reversed,6.896,0.058,15.647,0.048,0.709,0.315,3.922,0.037,0,direct
12ai,Post-Test,1,430,125,reaching,reversed,8.088,0.058,16.489,0.063,0.749,0.315,22.122,0.049,0,direct
12ai,Post-Test,1,431,129,reaching,reversed,4.806,0.086,17.299,0.048,0.927,0.315,7.522,0.037,0,direct
12ai,Post-Test,1,432,145,reaching,reversed,6.018,0.058,11.452,0.032,0.445,0.315,25.522,0.025,0,direct
12ai,Post-Test,1,433,151,reaching,reversed,4.18,0.086,18.385,0.048,1.252,0.315,14.722,0.037,0,direct
12ai,Post-Test,1,434,190,reaching,reversed,6.869,0.086,18.012,0.032,0.984,0.315,18.322,0.025,0,direct
12ai,Post-Test,1,435,172,reaching,reversed,6.052,0.058,18.53,0.016,0.837,0.315,3.922,0.012,0,direct
12ai,Post-Test,1,436,115,reaching,reversed,3.329,0.058,15.761,0.032,1.053,0.315,11.122,0.025,0,direct
12ai,Post-Test,1,437,144,reaching,reversed,3.999,0.058,15.242,0.032,1.043,0.315,14.722,0.025,0,direct
12ai,Post-Test,1,438,207,reaching,reversed,6.551,0.058,16.085,0.048,0.868,0.315,7.522,0.037,0,direct
12ai,Post-Test,1,439,162,reaching,reversed,6.157,0.058,16.57,0.048,0.906,0.315,18.322,0.037,0,direct
12ai,Post-Test,1,440,196,reaching,reversed,6.021,0.058,15.372,0.048,1.03,0.315,11.122,0.037,0,direct
12ai,Post-Test,1,441,142,reaching,reversed,4.622,0.029,16.23,0.032,0.738,0.315,3.922,0.025,0,direct
12ai,Post-Test,1,442,119,reaching,reversed,3.513,0.029,10.302,0.032,0.409,0.315,25.522,0.025,0,direct
12ai,Post-Test,1,443,138,reaching,reversed,3.618,0.058,14.432,0.048,0.658,0.315,22.122,0.037,0,direct
12ai,Post-Test,1,444,142,reaching,reversed,5.34,0.058,15.113,0.032,1.011,0.315,11.122,0.025,0,direct
12ai,Post-Test,1,445,166,reaching,reversed,4.654,0.058,12.829,0.048,0.707,0.315,18.322,0.037,0,direct
12ai,Post-Test,1,446,259,reaching,reversed,5.968,0.086,18.206,0.048,0.827,0.315,3.922,0.037,0,direct
12ai,Post-Test,1,447,178,reaching,reversed,5.801,0.058,17.364,0.063,1.191,0.315,14.722,0.049,0,direct
12ai,Post-Test,1,448,129,reaching,reversed,4.589,0.058,13.817,0.063,0.631,0.315,22.122,0.049,0,direct
12ai,Post-Test,1,449,156,reaching,reversed,4.597,0.058,14.157,0.048,0.562,0.315,25.522,0.037,0,direct
12ai,Post-Test,1,450,161,reaching,reversed,6.119,0.058,17.056,0.063,0.928,0.315,7.522,0.049,0,direct
12ai,Post-Test,1,451,197,reaching,reversed,5.935,0.086,18.628,0.079,1.028,0.315,18.322,0.062,0,direct
12ai,Post-Test,1,452,171,reaching,reversed,5.23,0.086,16.684,0.063,1.121,0.315,11.122,0.049,0,direct
12ai,Post-Test,1,453,230,reaching,reversed,6.339,0.086,16.927,0.079,0.918,0.315,7.522,0.062,0,direct
12ai,Post-Test,1,454,242,reaching,reversed,6.742,0.086,17.154,0.079,0.783,0.315,22.122,0.062,0,direct
12ai,Post-Test,1,455,206,reaching,reversed,6.303,0.115,17.024,0.079,1.162,0.315,14.722,0.062,0,direct
12ai,Post-Test,1,456,176,reaching,reversed,4.799,0.058,11.241,0.063,0.443,0.315,25.522,0.049,0,direct
12ai,Post-Test,1,457,174,reaching,reversed,6.229,0.086,19.178,0.063,0.865,0.315,3.922,0.049,0,direct
12ai,Post-Test,1,458,195,reaching,reversed,6.101,0.029,13.801,0.032,0.63,0.315,22.122,0.025,0,direct
12ai,Post-Test,1,459,180,reaching,reversed,9.202,0.086,17.866,0.063,0.965,0.315,7.522,0.049,0,direct
12ai,Post-Test,1,460,187,reaching,reversed,6.235,0.086,17.397,0.063,1.159,0.315,11.122,0.049,0,direct
12ai,Post-Test,1,461,147,reaching,reversed,5.368,0.086,17.882,0.032,1.213,0.315,14.722,0.025,0,direct
12ai,Post-Test,1,462,160,reaching,reversed,5.531,0.086,17.623,0.048,0.692,0.315,25.522,0.037,0,direct
12ai,Post-Test,1,463,199,reaching,reversed,7.863,0.086,16.376,0.048,0.896,0.315,18.322,0.037,0,direct
12ai,Post-Test,1,464,204,reaching,reversed,7.402,0.086,18.563,0.063,0.84,0.315,3.922,0.049,0,direct
12ai,Pre-Test,1,1,557,reaching,reversed,18.965,2.073,27.65,1.205,1.24,0.315,22.122,0.938,1,direct
12ai,Pre-Test,1,2,549,reaching,reversed,13.197,2.073,27.65,1.19,1.477,0.315,7.522,0.926,1,direct
12ai,Pre-Test,1,3,148,reaching,reversed,35.171,0.0,18.968,0.048,0.846,0.315,3.922,0.037,0,direct
12ai,Pre-Test,1,4,126,reaching,reversed,6.023,-0.029,15.469,0.016,0.839,0.315,18.322,0.012,0,direct
12ai,Pre-Test,1,5,123,reaching,reversed,6.165,-0.029,5.329,0.016,0.204,0.315,25.522,0.012,0,direct
12ai,Pre-Test,1,6,195,reaching,reversed,5.48,0.0,23.471,0.032,1.553,0.315,11.122,0.025,0,direct
12ai,Pre-Test,1,7,207,reaching,reversed,6.319,0.029,24.264,0.048,1.644,0.315,14.722,0.037,0,direct
12ai,Pre-Test,1,8,193,reaching,reversed,6.535,0.029,26.872,0.032,1.782,0.315,11.122,0.025,0,direct
12ai,Pre-Test,1,9,180,reaching,reversed,5.834,0.029,18.368,0.032,0.824,0.315,22.122,0.025,0,direct
12ai,Pre-Test,1,10,113,reaching,reversed,4.839,0.029,4.827,0.032,0.183,0.315,25.522,0.025,0,direct
12ai,Pre-Test,1,11,190,reaching,reversed,4.813,0.029,23.374,0.032,1.266,0.315,18.322,0.025,0,direct
12ai,Pre-Test,1,12,181,reaching,reversed,6.839,0.029,25.188,0.048,1.701,0.315,14.722,0.037,0,direct
12ai,Pre-Test,1,13,191,reaching,reversed,6.101,0.058,27.488,0.048,1.47,0.315,7.522,0.037,0,direct
12ai,Pre-Test,1,14,206,reaching,reversed,6.488,0.029,27.585,0.032,1.238,0.315,3.922,0.025,0,direct
12ai,Pre-Test,1,15,189,reaching,reversed,6.006,0.029,27.553,0.048,1.821,0.315,11.122,0.037,0,direct
12ai,Pre-Test,1,16,193,reaching,reversed,6.096,0.029,26.662,0.048,1.195,0.315,3.922,0.037,0,direct
12ai,Pre-Test,1,17,123,reaching,reversed,4.867,0.0,10.14,0.016,0.453,0.315,22.122,0.012,0,direct
12ai,Pre-Test,1,18,199,reaching,reversed,5.301,0.029,23.357,0.032,1.576,0.315,14.722,0.025,0,direct
12ai,Pre-Test,1,19,109,reaching,reversed,5.106,0.0,2.009,0.016,0.074,0.315,25.522,0.012,0,direct
12ai,Pre-Test,1,20,5,reaching,reversed,1.713,0.0,0.162,0.0,0.0,0.315,18.322,0.0,0,direct
12ai,Pre-Test,1,21,188,reaching,reversed,8.314,0.029,22.288,0.032,1.193,0.315,7.522,0.025,0,direct
12ai,Pre-Test,1,22,150,reaching,reversed,5.29,0.029,26.127,0.032,1.4,0.315,7.522,0.025,0,direct
12ai,Pre-Test,1,23,177,reaching,reversed,5.301,0.029,25.868,0.016,1.717,0.315,11.122,0.012,0,direct
12ai,Pre-Test,1,24,170,reaching,reversed,5.905,0.029,24.767,0.032,1.35,0.315,18.322,0.025,0,direct
12ai,Pre-Test,1,25,174,reaching,reversed,5.601,0.0,22.58,0.032,1.526,0.315,14.722,0.025,0,direct
12ai,Pre-Test,1,26,140,reaching,reversed,5.302,-0.029,14.449,0.016,0.649,0.315,22.122,0.012,0,direct
12ai,Pre-Test,1,27,131,reaching,reversed,4.504,-0.058,7.872,0.016,0.301,0.315,25.522,0.012,0,direct
12ai,Pre-Test,1,28,172,reaching,reversed,4.634,0.0,27.536,0.048,1.234,0.315,3.922,0.037,0,direct
12ai,Pre-Test,1,29,188,reaching,reversed,5.635,0.029,27.536,0.063,1.472,0.315,7.522,0.049,0,direct
12ai,Pre-Test,1,30,187,reaching,reversed,5.466,0.029,27.536,0.048,1.822,0.315,11.122,0.037,0,direct
12ai,Pre-Test,1,31,193,reaching,reversed,6.801,0.029,24.329,0.079,1.321,0.315,18.322,0.062,0,direct
12ai,Pre-Test,1,32,161,reaching,reversed,5.551,0.0,5.653,0.032,0.219,0.315,25.522,0.025,0,direct
12ai,Pre-Test,1,33,153,reaching,reversed,4.284,0.0,9.881,0.032,0.441,0.315,22.122,0.025,0,direct
12ai,Pre-Test,1,34,397,reaching,reversed,9.296,0.029,23.698,0.999,1.064,0.315,3.922,0.778,0,direct
12ai,Pre-Test,1,35,220,reaching,reversed,6.068,0.029,25.69,0.063,1.746,0.315,14.722,0.049,0,direct
12ai,Pre-Test,1,36,215,reaching,reversed,6.434,0.029,25.317,0.063,1.722,0.315,14.722,0.049,0,direct
12ai,Pre-Test,1,37,179,reaching,reversed,6.056,0.029,26.824,0.063,1.21,0.315,3.922,0.049,0,direct
12ai,Pre-Test,1,38,153,reaching,reversed,5.868,0.0,7.159,0.048,0.281,0.315,25.522,0.037,0,direct
12ai,Pre-Test,1,39,264,reaching,reversed,5.951,0.029,27.245,0.032,1.463,0.315,7.522,0.025,0,direct
12ai,Pre-Test,1,40,151,reaching,reversed,6.832,-0.029,14.999,0.032,0.811,0.315,18.322,0.025,0,direct
12ai,Pre-Test,1,41,233,reaching,reversed,5.923,0.029,27.536,0.063,1.821,0.315,11.122,0.049,0,direct
12ai,Pre-Test,1,42,147,reaching,reversed,5.588,0.0,10.917,0.032,0.489,0.315,22.122,0.025,0,direct
12ai,Pre-Test,1,43,213,reaching,reversed,6.318,0.058,26.322,0.063,1.409,0.315,7.522,0.049,0,direct
12ai,Pre-Test,1,44,142,reaching,reversed,5.549,0.029,5.993,0.032,0.23,0.315,25.522,0.025,0,direct
12ai,Pre-Test,1,45,250,reaching,reversed,10.706,0.058,27.504,0.063,1.235,0.315,3.922,0.049,0,direct
12ai,Pre-Test,1,46,213,reaching,reversed,6.684,0.058,6.56,0.032,0.293,0.315,22.122,0.025,0,direct
12ai,Pre-Test,1,47,187,reaching,reversed,5.585,0.058,19.243,0.032,1.047,0.315,18.322,0.025,0,direct
12ai,Pre-Test,1,48,201,reaching,reversed,5.817,0.058,22.305,0.032,1.513,0.315,14.722,0.025,0,direct
12ai,Pre-Test,1,49,198,reaching,reversed,6.346,0.086,24.41,0.048,1.62,0.315,11.122,0.037,0,direct
12ai,Pre-Test,1,50,207,reaching,reversed,6.506,0.058,24.54,0.032,1.335,0.315,18.322,0.025,0,direct
12ai,Pre-Test,1,51,182,reaching,reversed,5.438,0.086,27.536,0.048,1.476,0.315,7.522,0.037,0,direct
12ai,Pre-Test,1,52,124,reaching,reversed,5.467,0.058,3.321,0.032,0.126,0.315,25.522,0.025,0,direct
12ai,Pre-Test,1,53,179,reaching,reversed,4.539,0.086,25.107,0.048,1.662,0.315,11.122,0.037,0,direct
12ai,Pre-Test,1,54,202,reaching,reversed,5.83,0.086,27.132,0.048,1.217,0.315,3.922,0.037,0,direct
12ai,Pre-Test,1,55,172,reaching,reversed,6.168,0.086,12.067,0.016,0.543,0.315,22.122,0.012,0,direct
12ai,Pre-Test,1,56,221,reaching,reversed,5.651,0.086,24.75,0.032,1.678,0.315,14.722,0.025,0,direct
12ai,Pre-Test,1,57,154,avoiding,reversed,5.955,1.987,16.619,1.11,0.904,0.315,18.322,0.864,1,direct
12ai,Pre-Test,1,58,189,avoiding,reversed,5.818,1.901,20.004,1.031,1.331,0.315,11.122,0.802,1,direct
12ai,Pre-Test,1,59,121,avoiding,reversed,4.556,2.045,5.669,1.094,0.222,0.315,25.522,0.852,1,direct
12ai,Pre-Test,1,60,143,avoiding,reversed,5.589,1.901,21.446,1.031,1.457,0.315,14.722,0.802,1,direct
12ai,Pre-Test,1,61,140,avoiding,reversed,5.172,1.987,24.103,1.063,1.081,0.315,3.922,0.827,1,direct
12ai,Pre-Test,1,62,133,avoiding,reversed,4.235,2.045,24.831,1.094,1.332,0.315,7.522,0.852,1,direct
12ai,Pre-Test,1,63,109,avoiding,reversed,4.047,1.987,8.148,1.063,0.368,0.315,22.122,0.827,1,direct
12ai,Pre-Test,1,64,216,avoiding,reversed,6.218,1.929,23.438,1.047,1.561,0.315,11.122,0.815,1,direct
12ai,Pre-Test,1,65,162,avoiding,reversed,5.784,2.016,20.118,1.079,1.08,0.315,7.522,0.84,1,direct
12ai,Pre-Test,1,66,150,avoiding,reversed,5.404,2.073,23.114,1.126,1.57,0.315,14.722,0.877,1,direct
12ai,Pre-Test,1,67,153,avoiding,reversed,4.446,2.016,26.386,1.079,1.188,0.315,3.922,0.84,1,direct
12ai,Pre-Test,1,68,92,avoiding,reversed,5.039,2.073,8.374,1.126,0.381,0.315,22.122,0.877,1,direct
12ai,Pre-Test,1,69,86,avoiding,reversed,4.516,2.102,3.952,1.126,0.155,0.315,25.522,0.877,1,direct
12ai,Pre-Test,1,70,147,avoiding,reversed,5.849,1.958,11.646,1.063,0.636,0.315,18.322,0.827,1,direct
12ai,Pre-Test,1,71,154,avoiding,reversed,5.189,1.987,24.41,1.079,1.62,0.315,11.122,0.84,1,direct
12ai,Pre-Test,1,72,115,avoiding,reversed,3.784,2.045,10.027,1.11,0.453,0.315,22.122,0.864,1,direct
12ai,Pre-Test,1,73,67,avoiding,reversed,3.917,1.958,2.3,1.047,0.089,0.315,25.522,0.815,1,direct
12ai,Pre-Test,1,74,144,avoiding,reversed,4.783,2.073,25.447,1.126,1.363,0.315,7.522,0.877,1,direct
12ai,Pre-Test,1,75,107,avoiding,reversed,3.687,2.102,19.972,1.126,1.089,0.315,18.322,0.877,1,direct
12ai,Pre-Test,1,76,138,avoiding,reversed,4.391,2.045,21.365,1.11,1.448,0.315,14.722,0.864,1,direct
12ai,Pre-Test,1,77,130,avoiding,reversed,4.283,1.901,27.455,1.079,1.235,0.315,3.922,0.84,1,direct
12ai,Pre-Test,1,78,100,avoiding,reversed,3.868,2.16,23.795,1.174,1.279,0.315,7.522,0.914,1,direct
12ai,Pre-Test,1,79,93,avoiding,reversed,4.401,2.045,4.535,1.094,0.178,0.315,25.522,0.852,1,direct
12ai,Pre-Test,1,80,117,avoiding,reversed,6.829,2.102,8.909,1.126,0.403,0.315,22.122,0.877,1,direct
12ai,Pre-Test,1,81,139,avoiding,reversed,5.068,1.901,24.297,1.031,1.093,0.315,3.922,0.802,1,direct
12ai,Pre-Test,1,82,133,avoiding,reversed,4.335,2.045,22.661,1.11,1.509,0.315,11.122,0.864,1,direct
12ai,Pre-Test,1,83,119,avoiding,reversed,4.756,2.045,15.323,1.126,1.041,0.315,14.722,0.877,1,direct
12ai,Pre-Test,1,84,131,avoiding,reversed,4.175,2.073,9.946,1.126,0.544,0.315,18.322,0.877,1,direct
12ai,Pre-Test,1,85,105,avoiding,reversed,4.989,1.901,4.082,1.031,0.158,0.315,25.522,0.802,1,direct
12ai,Pre-Test,1,86,187,avoiding,reversed,5.354,2.016,24.41,1.079,1.098,0.315,3.922,0.84,1,direct
12ai,Pre-Test,1,87,172,avoiding,reversed,5.489,2.102,23.487,1.126,1.597,0.315,14.722,0.877,1,direct
12ai,Pre-Test,1,88,172,avoiding,reversed,4.972,2.131,24.378,1.142,1.624,0.315,11.122,0.889,1,direct
12ai,Pre-Test,1,89,116,avoiding,reversed,4.068,2.045,7.807,1.094,0.355,0.315,22.122,0.852,1,direct
12ai,Pre-Test,1,90,127,avoiding,reversed,4.956,2.045,24.054,1.094,1.292,0.315,7.522,0.852,1,direct
12ai,Pre-Test,1,91,107,avoiding,reversed,3.779,2.073,13.218,1.11,0.718,0.315,18.322,0.864,1,direct
12ai,Pre-Test,1,92,115,avoiding,reversed,4.291,2.016,12.553,1.063,0.689,0.315,18.322,0.827,1,direct
12ai,Pre-Test,1,93,175,avoiding,reversed,5.689,2.016,24.07,1.063,1.601,0.315,11.122,0.827,1,direct
12ai,Pre-Test,1,94,105,avoiding,reversed,3.917,2.073,5.88,1.094,0.264,0.315,22.122,0.852,1,direct
12ai,Pre-Test,1,95,153,avoiding,reversed,5.818,2.073,24.2,1.11,1.3,0.315,7.522,0.864,1,direct
12ai,Pre-Test,1,96,162,avoiding,reversed,5.884,1.987,22.337,1.079,1.006,0.315,3.922,0.84,1,direct
12ai,Pre-Test,1,97,128,avoiding,reversed,4.166,2.131,23.244,1.158,1.574,0.315,14.722,0.901,1,direct
12ai,Pre-Test,1,98,85,avoiding,reversed,4.167,2.073,5.216,1.11,0.204,0.315,25.522,0.864,1,direct
12ai,Pre-Test,1,99,150,avoiding,reversed,5.434,2.189,26.613,1.158,1.195,0.315,3.922,0.901,1,direct
12ai,Pre-Test,1,100,95,avoiding,reversed,4.53,2.016,2.478,1.079,0.095,0.315,25.522,0.84,1,direct
12ai,Pre-Test,1,101,148,avoiding,reversed,4.783,1.987,25.301,1.079,1.715,0.315,14.722,0.84,1,direct
12ai,Pre-Test,1,102,104,avoiding,reversed,3.852,2.045,9.184,1.094,0.413,0.315,22.122,0.852,1,direct
12ai,Pre-Test,1,103,121,avoiding,reversed,4.217,2.073,20.442,1.11,1.362,0.315,11.122,0.864,1,direct
12ai,Pre-Test,1,104,138,avoiding,reversed,3.968,1.987,23.876,1.063,1.3,0.315,18.322,0.827,1,direct
12ai,Pre-Test,1,105,137,avoiding,reversed,5.306,1.901,23.244,1.031,1.245,0.315,7.522,0.802,1,direct
12ai,Pre-Test,1,106,156,avoiding,reversed,7.002,2.073,18.887,1.142,1.027,0.315,18.322,0.889,1,direct
12ai,Pre-Test,1,107,143,avoiding,reversed,4.922,2.016,22.013,1.094,1.463,0.315,11.122,0.852,1,direct
12ai,Pre-Test,1,108,169,avoiding,reversed,5.156,1.872,23.973,1.031,1.068,0.315,3.922,0.802,1,direct
12ai,Pre-Test,1,109,97,avoiding,reversed,4.316,2.16,6.512,1.158,0.293,0.315,22.122,0.901,1,direct
