participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
11ad,Post-Test,1,334,39,avoiding,direct,0.315,7.522,1.934,2.045,7.386,1.126,0.406,0.877,1,direct
11ad,Post-Test,1,335,58,avoiding,direct,0.315,25.522,2.167,1.987,17.056,1.126,0.674,0.877,1,direct
11ad,Post-Test,1,336,46,avoiding,direct,0.315,22.122,2.2,2.045,12.991,1.158,0.593,0.901,1,direct
11ad,Post-Test,1,337,53,avoiding,direct,0.315,18.322,3.2,1.901,11.128,1.094,0.62,0.852,1,direct
11ad,Post-Test,1,338,49,avoiding,direct,0.315,11.122,2.067,1.872,4.309,1.047,0.291,0.815,1,direct
11ad,Post-Test,1,339,43,avoiding,direct,0.315,14.722,2.034,2.102,8.844,1.19,0.61,0.926,1,direct
11ad,Post-Test,1,340,43,avoiding,direct,0.315,3.922,2.999,2.045,2.511,1.158,0.122,0.901,1,direct
11ad,Post-Test,1,341,76,avoiding,direct,0.315,14.722,2.512,1.814,11.096,1.031,0.767,0.802,1,direct
11ad,Post-Test,1,342,81,avoiding,direct,0.315,11.122,3.129,1.901,5.88,1.094,0.409,0.852,1,direct
11ad,Post-Test,1,343,82,avoiding,direct,0.315,25.522,2.739,1.929,23.746,1.11,0.935,0.864,1,direct
11ad,Post-Test,1,344,68,avoiding,direct,0.315,7.522,2.522,1.929,3.256,1.126,0.179,0.877,1,direct
11ad,Post-Test,1,345,64,avoiding,direct,0.315,18.322,2.8,1.785,18.174,1.031,0.999,0.802,1,direct
11ad,Post-Test,1,346,76,avoiding,direct,0.315,22.122,2.817,1.929,21.365,1.11,0.973,0.864,1,direct
11ad,Post-Test,1,347,63,avoiding,direct,0.315,3.922,2.551,1.929,3.466,1.094,0.163,0.852,1,direct
11ad,Post-Test,1,348,47,avoiding,direct,0.315,7.522,3.284,1.901,5.005,1.11,0.261,0.864,1,direct
11ad,Post-Test,1,349,55,avoiding,direct,0.315,14.722,3.563,1.901,14.141,1.094,0.965,0.852,1,direct
11ad,Post-Test,1,350,82,avoiding,direct,0.315,11.122,2.518,1.929,11.047,1.11,0.734,0.864,1,direct
11ad,Post-Test,1,351,57,avoiding,direct,0.315,3.922,2.668,1.987,2.446,1.142,0.104,0.889,1,direct
11ad,Post-Test,1,352,57,avoiding,direct,0.315,22.122,2.489,1.785,16.878,1.031,0.756,0.802,1,direct
11ad,Post-Test,1,353,62,avoiding,direct,0.315,25.522,2.322,1.843,23.374,1.063,0.913,0.827,1,direct
11ad,Post-Test,1,354,45,avoiding,direct,0.315,18.322,5.601,1.929,15.631,1.094,0.85,0.852,1,direct
11ad,Post-Test,1,355,47,avoiding,direct,0.315,14.722,2.246,1.872,5.896,1.047,0.383,0.815,1,direct
11ad,Post-Test,1,356,68,avoiding,direct,0.315,25.522,2.858,1.872,23.762,1.063,0.929,0.827,1,direct
11ad,Post-Test,1,357,66,avoiding,direct,0.315,18.322,2.916,2.073,11.339,1.174,0.618,0.914,1,direct
11ad,Post-Test,1,358,70,avoiding,direct,0.315,22.122,2.901,1.872,18.611,1.063,0.836,0.827,1,direct
11ad,Post-Test,1,359,52,avoiding,direct,0.315,7.522,2.229,1.929,6.22,1.094,0.329,0.852,1,direct
11ad,Post-Test,1,360,62,avoiding,direct,0.315,11.122,2.534,1.814,6.333,1.047,0.428,0.815,1,direct
11ad,Post-Test,1,361,95,avoiding,direct,0.315,3.922,3.351,1.901,3.596,1.094,0.163,0.852,1,direct
11ad,Post-Test,1,362,65,avoiding,direct,0.315,22.122,2.639,1.901,17.348,1.11,0.778,0.864,1,direct
11ad,Post-Test,1,363,62,avoiding,direct,0.315,14.722,2.472,1.872,9.346,1.047,0.63,0.815,1,direct
11ad,Post-Test,1,364,57,avoiding,direct,0.315,18.322,2.322,2.045,4.94,1.126,0.261,0.877,1,direct
11ad,Post-Test,1,365,57,avoiding,direct,0.315,25.522,2.372,1.843,20.604,1.047,0.802,0.815,1,direct
11ad,Post-Test,1,366,46,avoiding,direct,0.315,3.922,3.534,1.785,4.535,1.031,0.2,0.802,1,direct
11ad,Post-Test,1,367,61,avoiding,direct,0.315,7.522,2.472,1.872,5.847,1.063,0.31,0.827,1,direct
11ad,Post-Test,1,368,59,avoiding,direct,0.315,11.122,2.648,2.073,11.743,1.174,0.784,0.914,1,direct
11ad,Post-Test,1,409,96,reaching,direct,0.315,11.122,5.043,-0.058,10.982,0.016,0.731,0.012,0,direct
11ad,Post-Test,1,410,65,reaching,direct,0.315,7.522,2.606,-0.058,5.135,0.016,0.283,0.012,0,direct
11ad,Post-Test,1,411,78,reaching,direct,0.315,22.122,2.267,-0.058,21.916,0.016,0.995,0.012,0,direct
11ad,Post-Test,1,412,71,reaching,direct,0.315,14.722,2.213,-0.029,18.174,0.032,1.24,0.025,0,direct
11ad,Post-Test,1,413,50,reaching,direct,0.315,3.922,1.923,-0.086,4.503,0.0,0.205,0.0,0,direct
11ad,Post-Test,1,414,66,reaching,direct,0.315,25.522,1.842,-0.058,23.892,0.016,0.936,0.012,0,direct
11ad,Post-Test,1,415,68,reaching,direct,0.315,18.322,2.368,-0.029,15.631,0.032,0.853,0.025,0,direct
11ad,Post-Test,1,416,77,reaching,direct,0.315,22.122,2.784,-0.029,21.916,0.032,0.989,0.025,0,direct
11ad,Post-Test,1,417,73,reaching,direct,0.315,14.722,2.272,-0.058,13.525,0.0,0.919,0.0,0,direct
11ad,Post-Test,1,418,97,reaching,direct,0.315,25.522,2.551,0.0,22.24,0.048,0.87,0.037,0,direct
11ad,Post-Test,1,419,72,reaching,direct,0.315,7.522,2.734,-0.029,8.795,0.016,0.473,0.012,0,direct
11ad,Post-Test,1,420,60,reaching,direct,0.315,18.322,1.912,-0.029,12.31,0.016,0.67,0.012,0,direct
11ad,Post-Test,1,421,48,reaching,direct,0.315,3.922,1.872,-0.058,4.746,0.016,0.215,0.012,0,direct
11ad,Post-Test,1,422,59,reaching,direct,0.315,11.122,1.827,-0.029,11.824,0.016,0.784,0.012,0,direct
11ad,Post-Test,1,423,47,reaching,direct,0.315,3.922,1.622,-0.058,5.378,0.0,0.243,0.0,0,direct
11ad,Post-Test,1,424,51,reaching,direct,0.315,11.122,1.826,-0.029,9.751,0.016,0.649,0.012,0,direct
11ad,Post-Test,1,425,46,reaching,direct,0.315,18.322,1.806,-0.029,14.902,0.032,0.805,0.025,0,direct
11ad,Post-Test,1,426,55,reaching,direct,0.315,7.522,1.879,-0.029,17.672,0.016,0.951,0.012,0,direct
11ad,Post-Test,1,427,60,reaching,direct,0.315,25.522,2.201,0.0,23.487,0.048,0.915,0.037,0,direct
11ad,Post-Test,1,428,62,reaching,direct,0.315,22.122,2.07,0.029,25.139,0.063,1.122,0.049,0,direct
11ad,Post-Test,1,429,48,reaching,direct,0.315,14.722,3.465,-0.058,14.627,0.016,1.002,0.012,0,direct
11ad,Post-Test,1,430,60,reaching,direct,0.315,22.122,1.979,-0.058,21.981,0.016,0.997,0.012,0,direct
11ad,Post-Test,1,431,65,reaching,direct,0.315,25.522,2.053,-0.058,24.864,0.0,0.975,0.0,0,direct
11ad,Post-Test,1,432,58,reaching,direct,0.315,14.722,2.051,-0.058,10.399,0.016,0.711,0.012,0,direct
11ad,Post-Test,1,433,56,reaching,direct,0.315,11.122,2.796,-0.058,4.908,0.016,0.325,0.012,0,direct
11ad,Post-Test,1,434,46,reaching,direct,0.315,7.522,1.539,-0.029,4.001,0.032,0.209,0.025,0,direct
11ad,Post-Test,1,435,34,reaching,direct,0.315,3.922,1.512,-0.086,1.798,0.0,0.078,0.0,0,direct
11ad,Post-Test,1,436,44,reaching,direct,0.315,18.322,1.586,-0.058,12.958,0.0,0.703,0.0,0,direct
11ad,Post-Test,1,437,55,reaching,direct,0.315,25.522,4.596,-0.058,17.98,0.016,0.709,0.012,0,direct
11ad,Post-Test,1,438,51,reaching,direct,0.315,14.722,2.715,-0.058,8.407,0.016,0.577,0.012,0,direct
11ad,Post-Test,1,439,45,reaching,direct,0.315,7.522,2.318,-0.058,8.893,0.016,0.474,0.012,0,direct
11ad,Post-Test,1,440,50,reaching,direct,0.315,11.122,1.656,-0.058,8.212,0.016,0.551,0.012,0,direct
11ad,Post-Test,1,441,36,reaching,direct,0.315,3.922,1.448,-0.086,2.252,0.0,0.1,0.0,0,direct
11ad,Post-Test,1,442,57,reaching,direct,0.315,22.122,1.61,-0.058,18.547,0.016,0.839,0.012,0,direct
11ad,Post-Test,1,443,45,reaching,direct,0.315,18.322,1.572,-0.058,20.879,0.016,1.134,0.012,0,direct
11ad,Post-Test,1,444,59,reaching,direct,0.315,7.522,1.979,-0.058,9.492,0.016,0.513,0.012,0,direct
11ad,Post-Test,1,445,43,reaching,direct,0.315,3.922,1.567,-0.086,5.702,0.0,0.257,0.0,0,direct
11ad,Post-Test,1,446,49,reaching,direct,0.315,25.522,1.639,-0.058,15.68,0.016,0.617,0.012,0,direct
11ad,Post-Test,1,447,57,reaching,direct,0.315,22.122,4.077,-0.058,17.267,0.0,0.781,0.0,0,direct
11ad,Post-Test,1,448,51,reaching,direct,0.315,14.722,1.751,-0.058,20.393,0.0,1.389,0.0,0,direct
11ad,Post-Test,1,449,54,reaching,direct,0.315,18.322,1.873,-0.029,22.661,0.016,1.24,0.012,0,direct
11ad,Post-Test,1,450,54,reaching,direct,0.315,11.122,3.467,-0.058,18.271,0.016,1.217,0.012,0,direct
11ad,Post-Test,1,451,55,reaching,direct,0.315,11.122,1.828,-0.058,9.589,0.0,0.645,0.0,0,direct
11ad,Post-Test,1,452,45,reaching,direct,0.315,7.522,1.603,-0.058,4.989,0.016,0.273,0.012,0,direct
11ad,Post-Test,1,453,49,reaching,direct,0.315,18.322,1.694,-0.058,15.906,0.016,0.866,0.012,0,direct
11ad,Post-Test,1,454,56,reaching,direct,0.315,3.922,2.035,-0.058,1.425,0.016,0.07,0.012,0,direct
11ad,Post-Test,1,455,61,reaching,direct,0.315,22.122,1.746,-0.086,18.968,0.0,0.862,0.0,0,direct
11ad,Post-Test,1,456,54,reaching,direct,0.315,14.722,1.903,-0.058,14.27,0.016,0.978,0.012,0,direct
11ad,Post-Test,1,457,61,reaching,direct,0.315,25.522,3.067,-0.058,20.361,0.016,0.803,0.012,0,direct
11ad,Post-Test,1,458,64,reaching,direct,0.315,25.522,2.184,-0.058,23.131,0.016,0.908,0.012,0,direct
11ad,Post-Test,1,459,45,reaching,direct,0.315,7.522,1.846,-0.058,7.046,0.016,0.38,0.012,0,direct
11ad,Post-Test,1,460,48,reaching,direct,0.315,22.122,1.606,-0.058,16.927,0.0,0.766,0.0,0,direct
11ad,Post-Test,1,461,46,reaching,direct,0.315,14.722,1.648,-0.058,19.454,0.0,1.327,0.0,0,direct
11ad,Post-Test,1,462,40,reaching,direct,0.315,11.122,1.553,-0.058,11.241,0.016,0.753,0.012,0,direct
11ad,Post-Test,1,463,61,reaching,direct,0.315,18.322,1.996,-0.058,18.32,0.0,1.003,0.0,0,direct
11ad,Post-Test,1,464,58,reaching,direct,0.315,3.922,2.022,-0.058,8.18,0.016,0.37,0.012,0,direct
11ad,Pre-Test,1,1,139,reaching,direct,1.075,13.252,9.341,-0.086,8.439,0.027,0.655,0.012,0,direct
11ad,Pre-Test,1,2,130,reaching,direct,1.075,13.485,4.806,-0.086,14.902,0.0,1.125,0.0,0,direct
11ad,Pre-Test,1,3,157,reaching,direct,1.075,13.194,10.414,-0.086,8.391,0.027,0.659,0.012,0,direct
11ad,Pre-Test,1,4,148,reaching,direct,1.075,13.43,5.551,-0.058,16.943,0.027,1.283,0.012,0,direct
11ad,Pre-Test,1,5,164,reaching,direct,1.075,13.135,5.573,-0.029,3.434,0.0,0.289,0.0,0,direct
11ad,Pre-Test,1,6,178,reaching,direct,1.075,13.368,5.022,-0.086,14.724,0.0,1.126,0.0,0,direct
11ad,Pre-Test,1,7,159,reaching,direct,1.075,13.31,5.984,-0.115,13.298,0.0,1.028,0.0,0,direct
11ad,Pre-Test,1,8,251,reaching,direct,1.075,13.43,7.689,-0.086,21.478,0.0,1.622,0.0,0,direct
11ad,Pre-Test,1,9,98,reaching,direct,1.075,13.194,3.699,-0.058,5.378,0.0,0.431,0.0,0,direct
11ad,Pre-Test,1,10,154,reaching,direct,1.075,13.135,6.469,-0.029,1.944,0.0,0.174,0.0,0,direct
11ad,Pre-Test,1,11,169,reaching,direct,1.075,13.252,4.206,-0.086,11.711,0.0,0.911,0.0,0,direct
11ad,Pre-Test,1,12,160,reaching,direct,1.075,13.31,7.363,-0.086,12.375,0.0,0.955,0.0,0,direct
11ad,Pre-Test,1,13,106,reaching,direct,1.075,13.368,3.835,-0.086,20.458,0.0,1.557,0.0,0,direct
11ad,Pre-Test,1,14,265,reaching,direct,1.075,13.485,10.406,-0.086,23.212,0.027,1.745,0.012,0,direct
11ad,Pre-Test,1,15,124,reaching,direct,1.075,13.31,4.317,-0.086,17.186,0.027,1.314,0.012,0,direct
11ad,Pre-Test,1,16,87,reaching,direct,1.075,13.135,3.684,-0.115,5.961,0.0,0.476,0.0,0,direct
11ad,Pre-Test,1,17,102,reaching,direct,1.075,13.252,4.084,-0.086,14.983,0.027,1.155,0.012,0,direct
11ad,Pre-Test,1,18,115,reaching,direct,1.075,13.43,5.487,-0.086,19.875,0.027,1.504,0.012,0,direct
11ad,Pre-Test,1,19,107,reaching,direct,1.075,13.194,5.979,0.029,2.997,0.0,0.257,0.0,0,direct
11ad,Pre-Test,1,20,89,reaching,direct,1.075,13.368,2.934,0.0,17.656,0.027,1.346,0.012,0,direct
11ad,Pre-Test,1,21,147,reaching,direct,1.075,13.485,6.884,-0.144,24.556,0.027,1.828,0.012,0,direct
11ad,Pre-Test,1,22,260,reaching,direct,1.075,13.43,6.401,-0.115,18.709,0.027,1.41,0.012,0,direct
11ad,Pre-Test,1,23,119,reaching,direct,1.075,13.135,3.606,-0.115,3.078,0.0,0.256,0.0,0,direct
11ad,Pre-Test,1,24,138,reaching,direct,1.075,13.485,3.449,-0.086,27.439,0.027,2.054,0.012,0,direct
11ad,Pre-Test,1,25,82,reaching,direct,1.075,13.194,6.701,-0.144,4.876,0.0,0.384,0.0,0,direct
11ad,Pre-Test,1,26,61,reaching,direct,1.075,13.31,2.132,-0.115,11.339,0.027,0.863,0.012,0,direct
11ad,Pre-Test,1,27,63,reaching,direct,1.075,13.252,2.055,-0.115,16.441,0.027,1.25,0.012,0,direct
11ad,Pre-Test,1,28,90,reaching,direct,1.075,13.368,2.596,-0.086,23.163,0.027,1.742,0.012,0,direct
11ad,Pre-Test,1,29,57,reaching,direct,1.075,13.135,2.289,-0.144,3.855,0.0,0.308,0.0,0,direct
11ad,Pre-Test,1,30,62,reaching,direct,1.075,13.31,1.983,-0.115,24.88,0.0,1.886,0.0,0,direct
11ad,Pre-Test,1,31,56,reaching,direct,1.075,13.252,2.296,-0.115,14.27,0.0,1.085,0.0,0,direct
11ad,Pre-Test,1,32,65,reaching,direct,1.075,13.368,2.181,-0.115,25.544,0.0,1.929,0.0,0,direct
11ad,Pre-Test,1,33,50,reaching,direct,1.075,13.194,2.222,-0.144,5.135,0.0,0.406,0.0,0,direct
11ad,Pre-Test,1,34,73,reaching,direct,1.075,13.485,2.351,-0.115,26.435,0.0,1.976,0.0,0,direct
11ad,Pre-Test,1,35,78,reaching,direct,1.075,13.43,2.479,-0.058,27.504,0.08,2.058,0.037,0,direct
11ad,Pre-Test,1,36,72,reaching,direct,1.075,13.368,3.887,-0.115,17.121,0.027,1.294,0.012,0,direct
11ad,Pre-Test,1,37,72,reaching,direct,1.075,13.194,2.313,-0.115,9.087,0.027,0.702,0.012,0,direct
11ad,Pre-Test,1,38,49,reaching,direct,1.075,13.135,1.989,-0.086,0.745,0.0,0.076,0.0,0,direct
11ad,Pre-Test,1,39,66,reaching,direct,1.075,13.485,2.229,-0.086,27.488,0.027,2.058,0.012,0,direct
11ad,Pre-Test,1,40,167,reaching,direct,1.075,13.43,4.649,-0.058,24.362,0.054,1.828,0.025,0,direct
11ad,Pre-Test,1,41,85,reaching,direct,1.075,13.252,2.751,-0.115,16.878,0.0,1.29,0.0,0,direct
11ad,Pre-Test,1,42,64,reaching,direct,1.075,13.31,2.451,-0.086,23.536,0.027,1.784,0.012,0,direct
11ad,Pre-Test,1,43,69,reaching,direct,1.075,13.31,2.406,-0.086,19.972,0.027,1.514,0.012,0,direct
11ad,Pre-Test,1,44,130,reaching,direct,1.075,13.368,4.33,-0.086,22.434,0.027,1.694,0.012,0,direct
11ad,Pre-Test,1,45,73,reaching,direct,1.075,13.252,2.934,-0.115,13.169,0.0,1.011,0.0,0,direct
11ad,Pre-Test,1,46,49,reaching,direct,1.075,13.135,2.204,-0.144,5.41,0.0,0.429,0.0,0,direct
11ad,Pre-Test,1,47,60,reaching,direct,1.075,13.43,2.051,-0.115,21.948,0.0,1.655,0.0,0,direct
11ad,Pre-Test,1,48,65,reaching,direct,1.075,13.194,2.511,-0.115,15.437,0.0,1.191,0.0,0,direct
11ad,Pre-Test,1,49,354,reaching,direct,1.075,13.485,7.02,0.029,-0.421,2.492,0.0,1.148,1,direct
11ad,Pre-Test,1,50,90,reaching,direct,1.075,13.252,7.254,-0.144,8.876,0.027,0.671,0.012,0,direct
11ad,Pre-Test,1,51,59,reaching,direct,1.075,13.194,2.134,-0.144,3.013,0.027,0.246,0.012,0,direct
11ad,Pre-Test,1,52,194,reaching,direct,1.075,13.31,4.197,-0.115,19.713,0.027,1.498,0.012,0,direct
11ad,Pre-Test,1,53,165,reaching,direct,1.075,13.368,5.229,-0.144,16.506,0.0,1.249,0.0,0,direct
11ad,Pre-Test,1,54,145,reaching,direct,1.075,13.135,3.784,-0.144,4.26,0.0,0.338,0.0,0,direct
11ad,Pre-Test,1,55,92,reaching,direct,1.075,13.485,2.564,-0.086,27.536,0.054,2.054,0.025,0,direct
11ad,Pre-Test,1,56,89,reaching,direct,1.075,13.43,2.801,-0.086,27.52,0.027,2.062,0.012,0,direct
11ad,Pre-Test,1,57,215,avoiding,direct,1.075,13.368,8.575,1.757,14.108,1.742,1.074,0.802,1,direct
11ad,Pre-Test,1,58,139,avoiding,direct,1.075,13.194,5.654,1.785,8.957,1.742,0.7,0.802,1,direct
11ad,Pre-Test,1,59,268,avoiding,direct,1.075,13.43,14.247,1.785,21.981,1.742,1.661,0.802,1,direct
11ad,Pre-Test,1,60,104,avoiding,direct,1.075,13.252,5.17,1.814,12.359,1.769,0.95,0.815,1,direct
11ad,Pre-Test,1,61,158,avoiding,direct,1.075,13.31,5.482,1.814,20.895,1.769,1.582,0.815,1,direct
11ad,Pre-Test,1,62,96,avoiding,direct,1.075,13.135,7.035,1.785,4.017,1.769,0.333,0.815,1,direct
11ad,Pre-Test,1,63,295,avoiding,direct,1.075,13.485,7.768,1.785,26.646,1.769,1.999,0.815,1,direct
11ad,Pre-Test,1,64,349,avoiding,direct,1.075,13.194,9.269,1.843,10.48,1.796,0.815,0.827,1,direct
11ad,Pre-Test,1,65,176,avoiding,direct,1.075,13.43,5.479,1.901,23.536,1.849,1.772,0.852,1,direct
11ad,Pre-Test,1,66,176,avoiding,direct,1.075,13.135,6.018,1.901,2.09,1.849,0.183,0.852,1,direct
11ad,Pre-Test,1,67,113,avoiding,direct,1.075,13.252,8.034,1.814,8.504,1.769,0.662,0.815,1,direct
11ad,Pre-Test,1,68,119,avoiding,direct,1.075,13.31,8.523,1.929,16.781,1.849,1.281,0.852,1,direct
11ad,Pre-Test,1,69,254,avoiding,direct,1.075,13.485,7.035,1.757,26.743,1.742,2.002,0.802,1,direct
11ad,Pre-Test,1,70,209,avoiding,direct,1.075,13.368,6.171,1.785,26.014,1.769,1.971,0.815,1,direct
11ad,Pre-Test,1,71,147,avoiding,direct,1.075,13.135,10.638,1.987,4.406,1.822,0.36,0.84,1,direct
11ad,Pre-Test,1,72,139,avoiding,direct,1.075,13.252,7.116,1.929,13.768,1.876,1.059,0.864,1,direct
11ad,Pre-Test,1,73,190,avoiding,direct,1.075,13.43,5.671,1.757,21.446,1.742,1.616,0.802,1,direct
11ad,Pre-Test,1,74,136,avoiding,direct,1.075,13.31,4.685,1.757,18.79,1.742,1.43,0.802,1,direct
11ad,Pre-Test,1,75,136,avoiding,direct,1.075,13.485,4.501,1.843,27.164,1.796,2.036,0.827,1,direct
11ad,Pre-Test,1,76,166,avoiding,direct,1.075,13.368,8.085,1.872,23.293,1.822,1.764,0.84,1,direct
11ad,Pre-Test,1,77,74,avoiding,direct,1.075,13.194,3.47,1.872,12.1,1.822,0.937,0.84,1,direct
11ad,Pre-Test,1,78,99,avoiding,direct,1.075,13.43,3.984,1.901,22.839,1.849,1.722,0.852,1,direct
11ad,Pre-Test,1,79,67,avoiding,direct,1.075,13.194,3.122,1.613,9.346,1.581,0.728,0.728,0,direct
11ad,Pre-Test,1,80,90,avoiding,direct,1.075,13.135,6.48,1.843,4.195,1.796,0.343,0.827,1,direct
11ad,Pre-Test,1,81,98,avoiding,direct,1.075,13.31,3.568,1.929,18.547,1.876,1.415,0.864,1,direct
11ad,Pre-Test,1,82,117,avoiding,direct,1.075,13.485,4.101,1.785,25.577,1.769,1.917,0.815,1,direct
11ad,Pre-Test,1,83,101,avoiding,direct,1.075,13.368,3.563,1.814,24.378,1.769,1.845,0.815,1,direct
11ad,Pre-Test,1,84,119,avoiding,direct,1.075,13.252,3.954,1.785,17.591,1.742,1.348,0.802,1,direct
11ad,Pre-Test,1,85,338,avoiding,direct,1.075,13.135,7.623,0.029,-0.292,0.054,0.002,0.025,0,direct
11ad,Pre-Test,1,86,98,avoiding,direct,1.075,13.43,4.465,1.814,19.761,1.742,1.498,0.802,1,direct
11ad,Pre-Test,1,87,77,avoiding,direct,1.075,13.194,5.033,1.872,8.893,1.849,0.7,0.852,1,direct
11ad,Pre-Test,1,88,87,avoiding,direct,1.075,13.252,7.235,1.843,12.132,1.796,0.938,0.827,1,direct
11ad,Pre-Test,1,89,215,avoiding,direct,1.075,13.485,5.94,1.785,21.819,1.742,1.638,0.802,1,direct
11ad,Pre-Test,1,90,136,avoiding,direct,1.075,13.368,4.622,1.929,24.993,1.876,1.88,0.864,1,direct
11ad,Pre-Test,1,91,107,avoiding,direct,1.075,13.31,6.151,1.785,17.51,1.742,1.336,0.802,1,direct
11ad,Pre-Test,1,92,150,avoiding,direct,1.075,13.135,4.625,1.785,3.288,1.742,0.268,0.802,1,direct
11ad,Pre-Test,1,93,226,avoiding,direct,1.075,13.485,5.768,1.814,25.836,1.769,1.933,0.815,1,direct
11ad,Pre-Test,1,94,73,avoiding,direct,1.075,13.31,2.867,1.872,16.408,1.796,1.247,0.827,1,direct
11ad,Pre-Test,1,95,91,avoiding,direct,1.075,13.43,3.713,1.958,22.952,1.876,1.719,0.864,1,direct
11ad,Pre-Test,1,96,102,avoiding,direct,1.075,13.252,3.504,1.872,17.704,1.796,1.356,0.827,1,direct
11ad,Pre-Test,1,97,104,avoiding,direct,1.075,13.368,3.984,1.872,24.345,1.822,1.84,0.84,1,direct
11ad,Pre-Test,1,98,94,avoiding,direct,1.075,13.194,3.451,1.872,7.273,1.822,0.571,0.84,1,direct
11ad,Pre-Test,1,99,72,avoiding,direct,1.075,13.43,2.955,1.929,19.648,1.849,1.48,0.852,1,direct
11ad,Pre-Test,1,100,89,avoiding,direct,1.075,13.31,3.021,1.929,14.724,1.876,1.121,0.864,1,direct
11ad,Pre-Test,1,101,110,avoiding,direct,1.075,13.252,8.301,1.901,14.627,1.849,1.128,0.852,1,direct
11ad,Pre-Test,1,102,61,avoiding,direct,1.075,13.194,3.034,1.843,4.568,1.796,0.363,0.827,1,direct
11ad,Pre-Test,1,103,143,avoiding,direct,1.075,13.485,5.006,1.872,24.426,1.822,1.828,0.84,1,direct
11ad,Pre-Test,1,104,113,avoiding,direct,1.075,13.368,6.416,1.901,22.013,1.849,1.67,0.852,1,direct
11ad,Pre-Test,1,105,86,avoiding,direct,1.075,13.135,3.385,1.785,2.025,1.742,0.171,0.802,1,direct
11ad,Pre-Test,1,106,116,avoiding,direct,1.075,13.252,3.789,1.843,7.24,1.796,0.557,0.827,1,direct
11ad,Pre-Test,1,107,126,avoiding,direct,1.075,13.31,4.518,1.814,17.283,1.796,1.314,0.827,1,direct
11ad,Pre-Test,1,108,85,avoiding,direct,1.075,13.368,3.206,1.814,19.583,1.769,1.482,0.815,1,direct
11ad,Pre-Test,1,109,131,avoiding,direct,1.075,13.485,6.235,1.872,24.345,1.849,1.826,0.852,1,direct
11ad,Pre-Test,1,110,101,avoiding,direct,1.075,13.135,3.6,1.785,2.203,1.742,0.183,0.802,1,direct
11ad,Pre-Test,1,111,110,avoiding,direct,1.075,13.43,4.149,1.843,22.207,1.796,1.668,0.827,1,direct
11ad,Pre-Test,1,112,80,avoiding,direct,1.075,13.194,4.666,1.843,3.11,1.796,0.26,0.827,1,direct
