participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
13rd,Post-Test,1,340,65,reaching,direct,3.779,-0.058,9.249,0.0,0.623,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,341,75,reaching,direct,3.585,-0.086,17.753,0.0,0.973,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,342,86,reaching,direct,2.684,-0.086,25.625,0.0,1.163,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,343,74,reaching,direct,2.884,-0.086,19.988,0.0,0.788,0.315,25.522,0.0,0,direct
13rd,Post-Test,1,344,64,reaching,direct,4.868,-0.115,4.341,0.0,0.198,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,345,51,reaching,direct,2.038,-0.086,1.28,0.016,0.075,0.315,7.522,0.012,0,direct
13rd,Post-Test,1,346,89,reaching,direct,2.351,-0.086,16.522,0.016,1.108,0.315,11.122,0.012,0,direct
13rd,Post-Test,1,347,57,reaching,direct,2.251,-0.086,11.695,0.0,0.803,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,348,69,reaching,direct,2.296,-0.086,18.773,0.0,0.855,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,349,54,reaching,direct,2.984,-0.086,2.527,0.0,0.117,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,350,85,reaching,direct,2.735,-0.086,25.738,0.016,1.013,0.315,25.522,0.012,0,direct
13rd,Post-Test,1,351,88,reaching,direct,3.701,-0.086,18.498,0.0,1.262,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,352,48,reaching,direct,2.406,-0.086,2.122,0.0,0.123,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,353,80,reaching,direct,2.351,-0.086,19.535,0.0,1.073,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,354,53,reaching,direct,2.801,-0.086,5.086,0.0,0.346,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,355,53,reaching,direct,1.813,-0.086,9.605,0.0,0.649,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,356,39,reaching,direct,2.005,-0.086,0.729,0.0,0.039,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,357,81,reaching,direct,2.301,-0.086,15.647,0.0,0.86,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,358,78,reaching,direct,3.917,-0.086,19.599,0.0,0.77,0.315,25.522,0.0,0,direct
13rd,Post-Test,1,359,94,reaching,direct,2.984,-0.086,21.64,0.0,0.984,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,360,96,reaching,direct,4.268,-0.086,21.576,0.0,1.474,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,361,54,reaching,direct,2.401,-0.086,5.864,0.0,0.324,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,362,78,reaching,direct,2.268,-0.086,26.289,0.0,1.196,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,363,75,reaching,direct,2.734,-0.086,18.725,0.0,1.027,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,364,67,reaching,direct,2.889,-0.086,0.032,0.0,0.006,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,365,121,reaching,direct,3.168,-0.086,25.366,0.0,0.996,0.315,25.522,0.0,0,direct
13rd,Post-Test,1,366,58,reaching,direct,2.917,-0.058,12.1,0.016,0.827,0.315,14.722,0.012,0,direct
13rd,Post-Test,1,367,37,reaching,direct,2.201,-0.086,2.689,0.0,0.185,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,368,49,reaching,direct,2.677,0.0,0.486,0.048,0.037,0.315,7.522,0.037,0,direct
13rd,Post-Test,1,409,61,avoiding,direct,2.146,-0.086,2.77,0.0,0.157,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,410,49,avoiding,direct,3.355,1.929,2.219,1.11,0.124,0.315,7.522,0.864,1,direct
13rd,Post-Test,1,411,49,avoiding,direct,2.622,-0.058,3.11,0.016,0.216,0.315,11.122,0.012,0,direct
13rd,Post-Test,1,412,59,avoiding,direct,2.717,1.901,6.657,1.094,0.267,0.315,25.522,0.852,1,direct
13rd,Post-Test,1,413,94,avoiding,direct,3.549,2.016,10.221,1.158,0.707,0.315,14.722,0.901,1,direct
13rd,Post-Test,1,414,64,avoiding,direct,3.896,1.987,1.344,1.142,0.064,0.315,3.922,0.889,1,direct
13rd,Post-Test,1,415,92,avoiding,direct,5.37,1.843,20.507,1.063,0.931,0.315,22.122,0.827,1,direct
13rd,Post-Test,1,416,57,avoiding,direct,3.772,1.843,0.275,1.079,0.02,0.315,3.922,0.84,1,direct
13rd,Post-Test,1,417,87,avoiding,direct,3.121,1.872,3.45,1.079,0.237,0.315,11.122,0.84,1,direct
13rd,Post-Test,1,418,70,avoiding,direct,3.151,1.843,17.931,1.047,0.708,0.315,25.522,0.815,1,direct
13rd,Post-Test,1,419,58,avoiding,direct,3.114,2.045,13.849,1.174,0.633,0.315,22.122,0.914,1,direct
13rd,Post-Test,1,420,51,avoiding,direct,2.3,-0.058,12.456,0.016,0.857,0.315,14.722,0.012,0,direct
13rd,Post-Test,1,421,49,avoiding,direct,2.768,2.045,2.948,1.174,0.168,0.315,7.522,0.914,1,direct
13rd,Post-Test,1,422,57,avoiding,direct,2.472,1.901,13.946,1.094,0.768,0.315,18.322,0.852,1,direct
13rd,Post-Test,1,423,82,avoiding,direct,3.101,2.045,22.094,1.174,1.003,0.315,22.122,0.914,1,direct
13rd,Post-Test,1,424,70,avoiding,direct,2.667,1.929,14.189,1.094,0.784,0.315,18.322,0.852,1,direct
13rd,Post-Test,1,425,59,avoiding,direct,2.539,1.843,9.719,1.063,0.532,0.315,7.522,0.827,1,direct
13rd,Post-Test,1,426,11,avoiding,direct,3.184,-0.115,-0.146,0.0,0.0,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,427,59,avoiding,direct,3.451,1.987,10.788,1.142,0.73,0.315,11.122,0.889,1,direct
13rd,Post-Test,1,428,51,avoiding,direct,3.101,1.872,1.62,1.079,0.077,0.315,3.922,0.84,1,direct
13rd,Post-Test,1,429,95,avoiding,direct,7.785,2.045,10.269,1.19,0.406,0.315,25.522,0.926,1,direct
13rd,Post-Test,1,430,207,avoiding,direct,5.029,1.843,10.188,1.063,0.703,0.315,14.722,0.827,1,direct
13rd,Post-Test,1,431,97,avoiding,direct,3.584,-0.058,17.413,0.0,0.96,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,432,71,avoiding,direct,3.034,1.929,26.03,1.11,1.027,0.315,25.522,0.864,1,direct
13rd,Post-Test,1,433,93,avoiding,direct,3.889,1.785,13.72,1.031,0.917,0.315,11.122,0.802,1,direct
13rd,Post-Test,1,434,44,avoiding,direct,2.684,1.785,7.046,1.031,0.388,0.315,7.522,0.802,1,direct
13rd,Post-Test,1,435,75,avoiding,direct,4.122,1.901,14.513,1.079,0.662,0.315,22.122,0.84,1,direct
13rd,Post-Test,1,436,65,avoiding,direct,3.718,1.785,0.923,1.047,0.052,0.315,3.922,0.815,1,direct
13rd,Post-Test,1,437,80,avoiding,direct,2.967,1.929,8.423,1.11,0.458,0.315,7.522,0.864,1,direct
13rd,Post-Test,1,438,162,avoiding,direct,4.429,2.073,21.592,1.19,0.982,0.315,22.122,0.926,1,direct
13rd,Post-Test,1,439,73,avoiding,direct,2.749,1.958,16.927,1.126,0.927,0.315,18.322,0.877,1,direct
13rd,Post-Test,1,440,67,avoiding,direct,2.818,1.814,12.067,1.047,0.812,0.315,11.122,0.815,1,direct
13rd,Post-Test,1,441,57,avoiding,direct,2.922,1.929,5.945,1.126,0.415,0.315,14.722,0.877,1,direct
13rd,Post-Test,1,442,75,avoiding,direct,3.601,1.958,16.408,1.126,0.644,0.315,25.522,0.877,1,direct
13rd,Post-Test,1,443,52,avoiding,direct,3.062,2.045,4.94,1.174,0.229,0.315,3.922,0.914,1,direct
13rd,Post-Test,1,444,62,avoiding,direct,2.684,1.901,12.148,1.094,0.556,0.315,22.122,0.852,1,direct
13rd,Post-Test,1,445,98,avoiding,direct,3.384,1.785,7.921,1.031,0.443,0.315,18.322,0.802,1,direct
13rd,Post-Test,1,446,81,avoiding,direct,2.975,1.872,4.276,1.063,0.239,0.315,7.522,0.827,1,direct
13rd,Post-Test,1,447,90,avoiding,direct,3.363,2.073,6.803,1.174,0.466,0.315,11.122,0.914,1,direct
13rd,Post-Test,1,448,64,avoiding,direct,3.538,1.872,1.134,1.063,0.058,0.315,3.922,0.827,1,direct
13rd,Post-Test,1,449,70,avoiding,direct,2.934,1.929,13.315,1.094,0.915,0.315,14.722,0.852,1,direct
13rd,Post-Test,1,450,69,avoiding,direct,2.984,1.958,3.515,1.126,0.148,0.315,25.522,0.877,1,direct
13rd,Post-Test,1,451,79,avoiding,direct,5.273,2.131,16.408,1.174,1.121,0.315,14.722,0.914,1,direct
13rd,Post-Test,1,452,94,avoiding,direct,3.334,1.872,20.863,1.063,0.947,0.315,22.122,0.827,1,direct
13rd,Post-Test,1,453,93,avoiding,direct,3.389,2.073,11.889,1.174,0.796,0.315,11.122,0.914,1,direct
13rd,Post-Test,1,454,87,avoiding,direct,3.236,0.0,11.905,0.032,0.471,0.315,25.522,0.025,0,direct
13rd,Post-Test,1,455,62,avoiding,direct,4.422,2.016,4.276,1.063,0.198,0.315,3.922,0.827,1,direct
13rd,Post-Test,1,456,77,avoiding,direct,3.151,1.843,9.865,1.047,0.545,0.315,18.322,0.815,1,direct
13rd,Post-Test,1,457,65,avoiding,direct,4.4,2.016,3.661,1.142,0.205,0.315,7.522,0.889,1,direct
13rd,Post-Test,1,458,112,avoiding,direct,3.723,2.102,10.464,1.19,0.703,0.315,11.122,0.926,1,direct
13rd,Post-Test,1,459,67,avoiding,direct,3.051,1.987,4.033,1.126,0.224,0.315,7.522,0.877,1,direct
13rd,Post-Test,1,460,77,avoiding,direct,3.279,1.958,12.537,1.079,0.495,0.315,25.522,0.84,1,direct
13rd,Post-Test,1,461,153,avoiding,direct,5.013,2.016,5.054,1.126,0.351,0.315,14.722,0.877,1,direct
13rd,Post-Test,1,462,96,avoiding,direct,4.051,1.814,9.136,1.047,0.507,0.315,18.322,0.815,1,direct
13rd,Post-Test,1,463,58,avoiding,direct,4.306,1.987,1.782,1.094,0.09,0.315,3.922,0.852,1,direct
13rd,Post-Test,1,464,73,avoiding,direct,3.305,1.872,8.714,1.063,0.401,0.315,22.122,0.827,1,direct
13rd,Pre-Test,1,1,518,avoiding,direct,19.318,1.814,8.245,1.047,0.574,0.315,14.722,0.815,1,direct
13rd,Pre-Test,1,2,252,avoiding,direct,9.361,1.757,4.584,1.047,0.257,0.315,7.522,0.815,1,direct
13rd,Pre-Test,1,3,189,avoiding,direct,7.777,1.843,2.673,1.079,0.129,0.315,3.922,0.84,1,direct
13rd,Pre-Test,1,4,460,avoiding,direct,13.88,1.785,14.902,1.031,0.829,0.315,18.322,0.802,1,direct
13rd,Pre-Test,1,5,522,avoiding,direct,13.15,1.814,20.004,1.047,0.791,0.315,25.522,0.815,1,direct
13rd,Pre-Test,1,6,326,avoiding,direct,14.15,1.872,10.529,1.079,0.716,0.315,11.122,0.84,1,direct
13rd,Pre-Test,1,7,441,avoiding,direct,12.497,1.814,17.98,1.079,0.818,0.315,22.122,0.84,1,direct
13rd,Pre-Test,1,8,324,avoiding,direct,10.531,1.785,12.602,1.031,0.855,0.315,11.122,0.802,1,direct
13rd,Pre-Test,1,9,207,avoiding,direct,8.223,1.814,9.492,1.063,0.435,0.315,3.922,0.827,1,direct
13rd,Pre-Test,1,10,432,avoiding,direct,12.418,1.757,17.704,1.031,0.811,0.315,22.122,0.802,1,direct
13rd,Pre-Test,1,11,263,avoiding,direct,7.339,1.958,10.901,1.126,0.598,0.315,7.522,0.877,1,direct
13rd,Pre-Test,1,12,262,avoiding,direct,7.118,1.843,17.737,1.079,1.211,0.315,14.722,0.84,1,direct
13rd,Pre-Test,1,13,369,avoiding,direct,9.123,1.929,23.941,1.11,0.946,0.315,25.522,0.864,1,direct
13rd,Pre-Test,1,14,342,avoiding,direct,8.685,1.814,19.794,1.047,1.092,0.315,18.322,0.815,1,direct
13rd,Pre-Test,1,15,568,avoiding,direct,12.218,1.958,24.507,1.126,0.968,0.315,25.522,0.877,1,direct
13rd,Pre-Test,1,16,491,avoiding,direct,12.034,1.814,23.39,1.063,1.277,0.315,18.322,0.827,1,direct
13rd,Pre-Test,1,17,442,avoiding,direct,10.99,-0.058,20.296,0.016,1.384,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,18,334,avoiding,direct,9.619,1.814,13.331,1.047,0.72,0.315,7.522,0.815,1,direct
13rd,Pre-Test,1,19,226,avoiding,direct,11.31,1.814,11.792,1.063,0.797,0.315,11.122,0.827,1,direct
13rd,Pre-Test,1,20,527,avoiding,direct,14.818,1.814,20.555,1.047,0.947,0.315,22.122,0.815,1,direct
13rd,Pre-Test,1,21,159,avoiding,direct,14.249,1.814,0.421,1.063,0.028,0.315,3.922,0.827,1,direct
13rd,Pre-Test,1,22,788,avoiding,direct,19.003,1.901,21.9,1.094,0.864,0.315,25.522,0.852,1,direct
13rd,Pre-Test,1,23,388,avoiding,direct,12.399,-0.058,10.674,0.0,0.73,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,24,713,avoiding,direct,16.488,1.901,22.321,1.094,1.022,0.315,22.122,0.852,1,direct
13rd,Pre-Test,1,25,175,avoiding,direct,10.337,1.929,2.851,1.047,0.139,0.315,3.922,0.815,1,direct
13rd,Pre-Test,1,26,556,avoiding,direct,15.441,1.814,16.927,1.047,0.937,0.315,18.322,0.815,1,direct
13rd,Pre-Test,1,27,826,avoiding,direct,19.442,1.785,22.078,1.031,1.519,0.315,14.722,0.802,1,direct
13rd,Pre-Test,1,28,164,avoiding,direct,6.527,1.929,4.244,1.031,0.241,0.315,7.522,0.802,1,direct
13rd,Pre-Test,1,29,581,avoiding,direct,13.938,1.814,24.75,1.047,1.364,0.315,18.322,0.815,1,direct
13rd,Pre-Test,1,30,299,avoiding,direct,10.685,1.814,6.576,1.047,0.365,0.315,7.522,0.815,1,direct
13rd,Pre-Test,1,31,357,avoiding,direct,11.929,1.901,15.064,1.063,1.025,0.315,11.122,0.827,1,direct
13rd,Pre-Test,1,32,413,avoiding,direct,15.48,1.901,18.725,1.047,1.296,0.315,14.722,0.815,1,direct
13rd,Pre-Test,1,33,116,avoiding,direct,7.083,2.045,2.284,1.047,0.119,0.315,3.922,0.815,1,direct
13rd,Pre-Test,1,34,484,avoiding,direct,13.168,1.901,22.92,1.079,1.049,0.315,22.122,0.84,1,direct
13rd,Pre-Test,1,35,676,avoiding,direct,16.866,1.814,27.31,1.063,1.083,0.315,25.522,0.827,1,direct
13rd,Pre-Test,1,36,417,avoiding,direct,10.464,1.843,16.214,1.063,0.886,0.315,7.522,0.827,1,direct
13rd,Pre-Test,1,37,407,avoiding,direct,12.902,1.814,23.066,1.047,0.905,0.315,25.522,0.815,1,direct
13rd,Pre-Test,1,38,441,avoiding,direct,16.052,1.785,13.622,1.031,0.752,0.315,18.322,0.802,1,direct
13rd,Pre-Test,1,39,380,avoiding,direct,10.286,1.814,13.72,1.031,0.919,0.315,11.122,0.802,1,direct
13rd,Pre-Test,1,40,256,avoiding,direct,8.75,1.901,13.882,1.079,0.953,0.315,14.722,0.84,1,direct
13rd,Pre-Test,1,41,96,avoiding,direct,4.58,1.785,3.758,1.031,0.176,0.315,3.922,0.802,1,direct
13rd,Pre-Test,1,42,203,avoiding,direct,5.906,1.843,23.098,1.063,1.051,0.315,22.122,0.827,1,direct
13rd,Pre-Test,1,43,185,avoiding,direct,5.639,1.843,16.894,1.047,1.132,0.315,11.122,0.815,1,direct
13rd,Pre-Test,1,44,301,avoiding,direct,10.133,1.929,22.58,1.094,1.546,0.315,14.722,0.852,1,direct
13rd,Pre-Test,1,45,121,avoiding,direct,4.498,2.073,9.573,1.174,0.524,0.315,7.522,0.914,1,direct
13rd,Pre-Test,1,46,120,avoiding,direct,4.454,1.901,6.026,1.079,0.276,0.315,3.922,0.84,1,direct
13rd,Pre-Test,1,47,334,avoiding,direct,11.669,1.814,17.834,1.031,0.703,0.315,25.522,0.802,1,direct
13rd,Pre-Test,1,48,204,avoiding,direct,6.382,1.785,18.174,1.031,0.826,0.315,22.122,0.802,1,direct
13rd,Pre-Test,1,49,186,avoiding,direct,6.168,1.958,18.952,1.126,1.043,0.315,18.322,0.877,1,direct
13rd,Pre-Test,1,50,157,avoiding,direct,5.672,1.901,21.057,1.079,0.961,0.315,22.122,0.84,1,direct
13rd,Pre-Test,1,51,377,avoiding,direct,8.685,1.814,26.224,1.031,1.035,0.315,25.522,0.802,1,direct
13rd,Pre-Test,1,52,95,avoiding,direct,6.914,1.814,0.648,1.031,0.039,0.315,3.922,0.802,1,direct
13rd,Pre-Test,1,53,178,avoiding,direct,5.206,1.958,16.797,1.11,0.927,0.315,18.322,0.864,1,direct
13rd,Pre-Test,1,54,85,avoiding,direct,3.534,1.814,6.171,1.031,0.336,0.315,7.522,0.802,1,direct
13rd,Pre-Test,1,55,156,avoiding,direct,5.356,1.901,14.53,1.047,0.997,0.315,14.722,0.815,1,direct
13rd,Pre-Test,1,56,147,avoiding,direct,7.066,1.901,12.229,1.063,0.816,0.315,11.122,0.827,1,direct
13rd,Pre-Test,1,57,286,reaching,direct,6.373,-0.086,23.681,0.0,1.62,0.315,14.722,0.0,0,direct
13rd,Pre-Test,1,58,187,reaching,direct,5.417,-0.086,25.447,0.0,1.392,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,59,137,reaching,direct,4.464,-0.086,19.438,0.0,0.885,0.315,22.122,0.0,0,direct
13rd,Pre-Test,1,60,118,reaching,direct,4.513,-0.058,12.262,0.0,0.826,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,61,179,reaching,direct,4.456,-0.086,22.661,0.0,0.894,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,62,284,reaching,direct,8.734,-0.029,1.263,0.032,0.065,0.315,3.922,0.025,0,direct
13rd,Pre-Test,1,63,100,reaching,direct,3.735,-0.058,6.09,0.0,0.337,0.315,7.522,0.0,0,direct
13rd,Pre-Test,1,64,132,reaching,direct,3.816,-0.058,11.63,0.0,0.647,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,65,103,reaching,direct,4.884,-0.029,5.507,0.0,0.304,0.315,7.522,0.0,0,direct
13rd,Pre-Test,1,66,141,reaching,direct,4.139,-0.058,12.489,0.0,0.845,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,67,225,reaching,direct,5.434,-0.086,17.963,0.0,0.71,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,68,108,reaching,direct,5.533,-0.058,5.621,0.0,0.258,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,69,121,reaching,direct,3.684,-0.058,19.178,0.016,0.876,0.315,22.122,0.012,0,direct
13rd,Pre-Test,1,70,111,reaching,direct,5.766,-0.058,15.194,0.016,1.043,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,71,124,reaching,direct,3.701,-0.086,21.235,0.0,1.17,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,72,90,reaching,direct,3.518,-0.086,3.645,0.0,0.204,0.315,7.522,0.0,0,direct
13rd,Pre-Test,1,73,105,reaching,direct,3.234,-0.058,15.161,0.016,0.693,0.315,22.122,0.012,0,direct
13rd,Pre-Test,1,74,150,reaching,direct,4.289,-0.058,25.674,0.016,1.013,0.315,25.522,0.012,0,direct
13rd,Pre-Test,1,75,84,reaching,direct,3.68,-0.086,2.397,0.0,0.114,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,76,99,reaching,direct,2.834,-0.058,8.569,0.016,0.579,0.315,11.122,0.012,0,direct
13rd,Pre-Test,1,77,72,reaching,direct,2.551,-0.058,13.865,0.016,0.953,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,78,70,reaching,direct,3.934,-0.086,1.101,0.0,0.055,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,79,113,reaching,direct,3.051,-0.058,19.438,0.016,0.884,0.315,22.122,0.012,0,direct
13rd,Pre-Test,1,80,66,reaching,direct,2.672,-0.058,15.08,0.016,1.034,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,81,68,reaching,direct,2.717,-0.086,16.813,0.0,0.664,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,82,38,reaching,direct,2.601,-0.058,5.183,0.016,0.284,0.315,7.522,0.012,0,direct
13rd,Pre-Test,1,83,59,reaching,direct,6.78,-0.029,1.685,0.016,0.093,0.315,18.322,0.012,0,direct
13rd,Pre-Test,1,84,145,reaching,direct,3.618,-0.086,10.691,0.555,0.727,0.315,11.122,0.432,0,direct
13rd,Pre-Test,1,85,65,reaching,direct,2.518,-0.058,13.736,0.016,0.623,0.315,22.122,0.012,0,direct
13rd,Pre-Test,1,86,79,reaching,direct,2.951,-0.086,18.968,0.0,0.742,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,87,69,reaching,direct,3.381,0.0,2.009,0.0,0.098,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,88,57,reaching,direct,2.122,-0.086,6.998,0.0,0.479,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,89,57,reaching,direct,2.534,-0.058,10.302,0.016,0.716,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,90,52,reaching,direct,2.501,-0.058,4.049,0.0,0.23,0.315,7.522,0.0,0,direct
13rd,Pre-Test,1,91,67,reaching,direct,2.379,-0.058,9.136,0.016,0.512,0.315,18.322,0.012,0,direct
13rd,Pre-Test,1,92,58,reaching,direct,2.468,-0.058,13.169,0.0,0.727,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,93,57,reaching,direct,6.151,-0.058,0.535,0.0,0.039,0.315,7.522,0.0,0,direct
13rd,Pre-Test,1,94,68,reaching,direct,2.039,-0.058,15.68,0.0,0.717,0.315,22.122,0.0,0,direct
13rd,Pre-Test,1,95,194,reaching,direct,7.063,-0.058,1.344,0.016,0.066,0.315,3.922,0.012,0,direct
13rd,Pre-Test,1,96,50,reaching,direct,2.339,-0.058,5.086,0.016,0.344,0.315,11.122,0.012,0,direct
13rd,Pre-Test,1,97,79,reaching,direct,2.506,-0.058,18.806,0.016,0.743,0.315,25.522,0.012,0,direct
13rd,Pre-Test,1,98,104,reaching,direct,7.113,-0.058,14.319,0.016,0.979,0.315,14.722,0.012,0,direct
13rd,Pre-Test,1,99,46,reaching,direct,2.317,-0.058,1.004,0.016,0.063,0.315,7.522,0.012,0,direct
13rd,Pre-Test,1,100,76,reaching,direct,4.783,-0.086,1.361,0.0,0.069,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,101,111,reaching,direct,2.796,-0.058,21.786,0.016,0.991,0.315,22.122,0.012,0,direct
13rd,Pre-Test,1,102,104,reaching,direct,3.414,-0.086,25.188,0.0,0.992,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,103,61,reaching,direct,2.851,-0.086,17.559,0.0,1.206,0.315,14.722,0.0,0,direct
13rd,Pre-Test,1,104,77,reaching,direct,7.772,-0.086,16.911,0.0,1.135,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,105,138,reaching,direct,3.767,-0.086,23.147,0.0,1.269,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,106,55,reaching,direct,2.434,-0.058,5.442,0.0,0.252,0.315,3.922,0.0,0,direct
13rd,Pre-Test,1,107,51,reaching,direct,2.245,-0.058,14.902,0.0,0.804,0.315,18.322,0.0,0,direct
13rd,Pre-Test,1,108,135,reaching,direct,3.751,-0.086,26.257,0.0,1.035,0.315,25.522,0.0,0,direct
13rd,Pre-Test,1,109,65,reaching,direct,2.968,-0.058,10.561,0.0,0.711,0.315,11.122,0.0,0,direct
13rd,Pre-Test,1,110,108,reaching,direct,4.956,-0.058,17.866,0.0,1.225,0.315,14.722,0.0,0,direct
13rd,Pre-Test,1,111,110,reaching,direct,3.312,-0.058,25.074,0.0,1.141,0.315,22.122,0.0,0,direct
